generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,11224,3,input,3168,0,0,0,0,1
0,0,11225,3,input,3169,0,0,0,0,-1
0,0,11226,3,input,3171,0,0,0,0,-1
0,0,11227,3,input,3172,0,0,0,0,1
0,0,11228,3,input,3173,0,0,0,0,1
0,0,11229,3,input,3175,0,0,0,0,-1
0,0,11230,3,input,3179,0,0,0,0,1
0,0,11231,3,input,3180,0,0,0,0,-1
0,0,11232,3,input,3182,0,0,0,0,-1
0,0,11233,3,input,3183,0,0,0,0,-1
0,0,11234,3,input,3184,0,0,0,0,1
0,0,11235,3,input,3185,0,0,0,0,-1
0,0,11236,3,input,3186,0,0,0,0,-1
0,0,11237,3,input,3187,0,0,0,0,-1
0,0,11238,3,input,3188,0,0,0,0,-1
0,0,11239,3,input,3189,0,0,0,0,-1
0,0,11240,3,input,3190,0,0,0,0,-1
0,0,11241,3,input,3194,0,0,0,0,1
0,0,11242,3,input,3195,0,0,0,0,-1
0,0,11243,3,input,3197,0,0,0,0,-1
0,0,11244,3,input,3199,0,0,0,0,-1
0,0,11245,3,input,3201,0,0,0,0,-1
0,0,11246,3,input,3202,0,0,0,0,1
0,0,11247,3,input,3203,0,0,0,0,-1
0,0,11248,3,input,3204,0,0,0,0,-1
0,0,11249,3,input,3206,0,0,0,0,-1
0,0,11250,3,input,3210,0,0,0,0,1
0,0,11251,3,input,3212,0,0,0,0,1
0,0,11252,3,input,3214,0,0,0,0,1
0,0,11253,3,input,3217,0,0,0,0,-1
0,0,11254,3,input,3218,0,0,0,0,-1
0,0,11255,3,input,3219,0,0,0,0,1
0,0,11256,3,input,3220,0,0,0,0,-1
0,0,11257,3,input,3221,0,0,0,0,1
0,0,11258,3,input,3222,0,0,0,0,1
0,0,11259,3,input,3223,0,0,0,0,-1
0,0,11260,3,input,3224,0,0,0,0,-1
0,0,11261,3,input,3226,0,0,0,0,1
0,0,11262,3,input,3227,0,0,0,0,-1
0,0,11263,3,input,3228,0,0,0,0,-1
0,0,11264,3,input,3231,0,0,0,0,-1
0,0,11265,3,input,3232,0,0,0,0,1
0,0,11266,3,input,3234,0,0,0,0,-1
0,0,11267,3,input,3236,0,0,0,0,-1
0,0,11268,3,input,3237,0,0,0,0,-1
0,0,11269,3,input,3239,0,0,0,0,-1
0,0,11270,3,input,3240,0,0,0,0,-1
0,0,11271,3,input,3241,0,0,0,0,-1
0,0,11272,3,input,3242,0,0,0,0,-1
0,0,11273,3,input,3244,0,0,0,0,-1
0,0,11274,3,input,3245,0,0,0,0,1
0,0,11275,3,input,3247,0,0,0,0,1
0,0,11276,3,input,3251,0,0,0,0,-1
0,0,11277,3,input,3252,0,0,0,0,-1
0,0,11278,3,input,3255,0,0,0,0,-1
0,0,11279,3,input,3258,0,0,0,0,-1
0,0,11280,3,input,3259,0,0,0,0,-1
0,0,11281,3,input,3262,0,0,0,0,-1
0,0,11282,3,input,3263,0,0,0,0,1
0,0,11283,3,input,3266,0,0,0,0,-1
0,0,11284,3,input,3268,0,0,0,0,-1
0,0,11285,3,input,3272,0,0,0,0,-1
0,0,11286,3,input,3273,0,0,0,0,-1
0,0,11287,3,input,3274,0,0,0,0,-1
0,0,11288,3,input,3275,0,0,0,0,-1
0,0,11289,3,input,3277,0,0,0,0,-1
0,0,11290,3,input,3278,0,0,0,0,-1
0,0,11291,3,input,3279,0,0,0,0,-1
0,0,11292,3,input,3280,0,0,0,0,1
0,0,11293,3,input,3284,0,0,0,0,-1
0,0,11294,3,input,3285,0,0,0,0,1
0,0,11295,3,input,3288,0,0,0,0,1
0,0,11296,3,input,3290,0,0,0,0,1
0,0,11297,3,input,3297,0,0,0,0,-1
0,0,11298,3,input,3299,0,0,0,0,-1
0,0,11299,3,input,3300,0,0,0,0,-1
0,0,11300,3,input,3302,0,0,0,0,-1
0,0,11301,3,input,3303,0,0,0,0,-1
0,0,11302,3,input,3304,0,0,0,0,-1
0,0,11303,3,input,3307,0,0,0,0,1
0,0,11304,3,input,3309,0,0,0,0,-1
0,0,11305,3,input,3310,0,0,0,0,-1
0,0,11306,3,input,3312,0,0,0,0,-1
0,0,11307,3,input,3313,0,0,0,0,-1
0,0,11308,3,input,3314,0,0,0,0,-1
0,0,11309,3,input,3315,0,0,0,0,-1
0,0,11310,3,input,3316,0,0,0,0,-1
0,0,11311,3,input,3317,0,0,0,0,-1
0,0,11312,3,input,3318,0,0,0,0,-1
0,0,11313,3,input,3319,0,0,0,0,-1
0,0,11314,3,input,3321,0,0,0,0,-1
0,0,11315,3,input,3322,0,0,0,0,1
0,0,11316,3,input,3323,0,0,0,0,-1
0,0,11317,3,input,3325,0,0,0,0,-1
0,0,11318,3,input,3329,0,0,0,0,-1
0,0,11319,3,input,3331,0,0,0,0,-1
0,0,11320,3,input,3332,0,0,0,0,-1
0,0,11321,3,input,3334,0,0,0,0,-1
0,0,11322,3,input,3340,0,0,0,0,1
0,0,11323,3,input,3341,0,0,0,0,1
0,0,11324,3,input,3342,0,0,0,0,1
0,0,11325,3,input,3343,0,0,0,0,-1
0,0,11326,3,input,3345,0,0,0,0,-1
0,0,11327,3,input,3346,0,0,0,0,-1
0,0,11328,3,input,3348,0,0,0,0,-1
0,0,11329,3,input,3349,0,0,0,0,1
0,0,11330,3,input,3350,0,0,0,0,1
0,0,11331,3,input,3352,0,0,0,0,-1
0,0,11332,3,input,3354,0,0,0,0,-1
0,0,11333,3,input,3355,0,0,0,0,1
0,0,11334,3,input,3357,0,0,0,0,1
0,0,11335,3,input,3358,0,0,0,0,-1
0,0,11336,3,input,3360,0,0,0,0,-1
0,0,11337,3,input,3361,0,0,0,0,-1
0,0,11338,3,input,3362,0,0,0,0,-1
0,0,11339,3,input,3364,0,0,0,0,-1
0,0,11340,3,input,3365,0,0,0,0,-1
0,0,11341,3,input,3368,0,0,0,0,-1
0,0,11342,3,input,3370,0,0,0,0,-1
0,0,11343,3,input,3372,0,0,0,0,-1
0,0,11344,3,input,3373,0,0,0,0,1
0,0,11345,3,input,3374,0,0,0,0,-1
0,0,11346,3,input,3377,0,0,0,0,-1
0,0,11347,3,input,3378,0,0,0,0,1
0,0,11348,3,input,3380,0,0,0,0,-1
0,0,11349,3,input,3382,0,0,0,0,1
0,0,11350,3,input,3383,0,0,0,0,-1
0,0,11351,3,input,3386,0,0,0,0,-1
0,0,11352,3,input,3390,0,0,0,0,-1
0,0,11353,3,input,3391,0,0,0,0,-1
0,0,11354,3,input,3396,0,0,0,0,-1
0,0,11355,3,input,3398,0,0,0,0,-1
0,0,11356,3,input,3401,0,0,0,0,-1
0,0,11357,3,input,3402,0,0,0,0,-1
0,0,11358,3,input,3404,0,0,0,0,1
0,0,11359,3,input,3408,0,0,0,0,1
0,0,11360,3,input,3410,0,0,0,0,1
0,0,11361,3,input,3412,0,0,0,0,-1
0,0,11362,3,input,3413,0,0,0,0,1
0,0,11363,3,input,3415,0,0,0,0,1
0,0,11364,3,input,3416,0,0,0,0,1
0,0,11365,3,input,3417,0,0,0,0,1
0,0,11366,3,input,3418,0,0,0,0,1
0,0,11367,3,input,3420,0,0,0,0,-1
0,0,11368,3,input,3423,0,0,0,0,1
0,0,11369,3,input,3425,0,0,0,0,-1
0,0,11370,3,input,3427,0,0,0,0,-1
0,0,11371,3,input,3428,0,0,0,0,1
0,0,11372,3,input,3429,0,0,0,0,1
0,0,11373,3,input,3431,0,0,0,0,-1
0,0,11374,3,input,3434,0,0,0,0,-1
0,0,11375,3,input,3436,0,0,0,0,-1
0,0,11376,3,input,3437,0,0,0,0,-1
0,0,11377,3,input,3440,0,0,0,0,-1
0,0,11378,3,input,3441,0,0,0,0,-1
0,0,11379,3,input,3442,0,0,0,0,1
0,0,11380,3,input,3443,0,0,0,0,-1
0,0,11381,3,input,3445,0,0,0,0,-1
0,0,11382,3,input,3447,0,0,0,0,-1
0,0,11383,3,input,3449,0,0,0,0,-1
0,0,11384,3,input,3450,0,0,0,0,1
0,0,11385,3,input,3451,0,0,0,0,-1
0,0,11386,3,input,3454,0,0,0,0,-1
0,0,11387,3,input,3455,0,0,0,0,-1
0,0,11388,3,input,3457,0,0,0,0,-1
0,0,11389,3,input,3459,0,0,0,0,-1
0,0,11390,3,input,3460,0,0,0,0,-1
0,0,11391,3,input,3462,0,0,0,0,-1
0,0,11392,3,input,3463,0,0,0,0,1
0,0,11393,3,input,3466,0,0,0,0,1
0,0,11394,3,input,3467,0,0,0,0,1
0,0,11395,3,input,3468,0,0,0,0,1
0,0,11396,3,input,3469,0,0,0,0,1
0,0,11397,3,input,3471,0,0,0,0,-1
0,0,11398,3,input,3473,0,0,0,0,-1
0,0,11399,3,input,3475,0,0,0,0,-1
0,0,11400,3,input,3476,0,0,0,0,-1
0,0,11401,3,input,3479,0,0,0,0,-1
0,0,11402,3,input,3480,0,0,0,0,-1
0,0,11403,3,input,3481,0,0,0,0,-1
0,0,11404,3,input,3482,0,0,0,0,-1
0,0,11405,3,input,3483,0,0,0,0,1
0,0,11406,3,input,3484,0,0,0,0,-1
0,0,11407,3,input,3489,0,0,0,0,-1
0,0,11408,3,input,3492,0,0,0,0,-1
0,0,11409,3,input,3493,0,0,0,0,-1
0,0,11410,3,input,3495,0,0,0,0,1
0,0,11411,3,input,3496,0,0,0,0,-1
0,0,11412,3,input,3497,0,0,0,0,-1
0,0,11413,3,input,3499,0,0,0,0,1
0,0,11414,3,input,3500,0,0,0,0,-1
0,0,11415,3,input,3503,0,0,0,0,-1
0,0,11416,3,input,3506,0,0,0,0,1
0,0,11417,3,input,3507,0,0,0,0,-1
0,0,11418,3,input,3508,0,0,0,0,-1
0,0,11419,3,input,3511,0,0,0,0,-1
0,0,11420,3,input,3512,0,0,0,0,-1
0,0,11421,3,input,3515,0,0,0,0,-1
0,0,11422,3,input,3519,0,0,0,0,-1
0,0,11423,3,input,3522,0,0,0,0,-1
0,0,11424,3,input,3523,0,0,0,0,-1
0,0,11425,3,input,3524,0,0,0,0,-1
0,0,11426,3,input,3525,0,0,0,0,-1
0,0,11427,3,input,3528,0,0,0,0,-1
0,0,11428,3,input,3529,0,0,0,0,-1
0,0,11429,3,input,3530,0,0,0,0,-1
0,0,11430,3,input,3532,0,0,0,0,1
0,0,11431,3,input,3533,0,0,0,0,-1
0,0,11432,3,input,3534,0,0,0,0,-1
0,0,11433,3,input,3535,0,0,0,0,-1
0,0,11434,3,input,3539,0,0,0,0,-1
0,0,11435,3,input,3540,0,0,0,0,-1
0,0,11436,3,input,3541,0,0,0,0,1
0,0,11437,3,input,3544,0,0,0,0,1
0,0,11438,3,input,3551,0,0,0,0,-1
0,0,11439,3,input,3552,0,0,0,0,-1
0,0,11440,3,input,3553,0,0,0,0,-1
0,0,11441,3,input,3555,0,0,0,0,-1
0,0,11442,3,input,3557,0,0,0,0,1
0,0,11443,3,input,3559,0,0,0,0,-1
0,0,11444,3,input,3560,0,0,0,0,-1
0,0,11445,3,input,3562,0,0,0,0,-1
0,0,11446,3,input,3567,0,0,0,0,-1
0,0,11447,3,input,3569,0,0,0,0,-1
0,0,11448,3,input,3570,0,0,0,0,-1
0,0,11449,3,input,3571,0,0,0,0,-1
0,0,11450,3,input,3573,0,0,0,0,-1
0,0,11451,3,input,3574,0,0,0,0,-1
0,0,11452,3,input,3575,0,0,0,0,-1
0,0,11453,3,input,3577,0,0,0,0,-1
0,0,11454,3,input,3578,0,0,0,0,1
0,0,11455,3,input,3579,0,0,0,0,-1
0,0,11456,3,input,3581,0,0,0,0,-1
0,0,11457,3,input,3582,0,0,0,0,-1
0,0,11458,3,input,3583,0,0,0,0,-1
0,0,11459,3,input,3584,0,0,0,0,1
0,0,11460,3,input,3585,0,0,0,0,-1
0,0,11461,3,input,3587,0,0,0,0,-1
0,0,11462,3,input,3588,0,0,0,0,-1
0,0,11463,3,input,3590,0,0,0,0,-1
0,0,11464,3,input,3594,0,0,0,0,1
0,0,11465,3,input,3596,0,0,0,0,1
0,0,11466,3,input,3598,0,0,0,0,1
0,0,11467,3,input,3599,0,0,0,0,1
0,0,11468,3,input,3601,0,0,0,0,-1
0,0,11469,3,input,3602,0,0,0,0,-1
0,0,11470,3,input,3604,0,0,0,0,-1
0,0,11471,3,input,3605,0,0,0,0,1
0,0,11472,3,input,3606,0,0,0,0,1
0,0,11473,3,input,3607,0,0,0,0,-1
0,0,11474,3,input,3608,0,0,0,0,-1
0,0,11475,3,input,3610,0,0,0,0,1
0,0,11476,3,input,3613,0,0,0,0,1
0,0,11477,3,input,3614,0,0,0,0,-1
0,0,11478,3,input,3617,0,0,0,0,-1
0,0,11479,3,input,3619,0,0,0,0,-1
0,0,11480,3,input,3620,0,0,0,0,-1
0,0,11481,3,input,3621,0,0,0,0,-1
0,0,11482,3,input,3622,0,0,0,0,1
0,0,11483,3,input,3623,0,0,0,0,1
0,0,11484,3,input,3624,0,0,0,0,1
0,0,11485,3,input,3625,0,0,0,0,-1
0,0,11486,3,input,3626,0,0,0,0,-1
0,0,11487,3,input,3627,0,0,0,0,1
0,0,11488,3,input,3628,0,0,0,0,-1
0,0,11489,3,input,3629,0,0,0,0,1
0,0,11490,3,input,3630,0,0,0,0,-1
0,0,11491,3,input,3631,0,0,0,0,1
0,0,11492,3,input,3633,0,0,0,0,-1
0,0,11493,3,input,3634,0,0,0,0,1
0,0,11494,3,input,3639,0,0,0,0,-1
0,0,11495,3,input,3642,0,0,0,0,-1
0,0,11496,3,input,3645,0,0,0,0,-1
0,0,11497,3,input,3647,0,0,0,0,-1
0,0,11498,3,input,3648,0,0,0,0,1
0,0,11499,3,input,3651,0,0,0,0,-1
0,0,11500,3,input,3652,0,0,0,0,-1
0,0,11501,3,input,3653,0,0,0,0,-1
0,0,11502,3,input,3657,0,0,0,0,-1
0,0,11503,3,input,3658,0,0,0,0,-1
0,0,11504,3,input,3659,0,0,0,0,1
0,0,11505,3,input,3660,0,0,0,0,1
0,0,11506,3,input,3661,0,0,0,0,-1
0,0,11507,3,input,3663,0,0,0,0,-1
0,0,11508,3,input,3667,0,0,0,0,-1
0,0,11509,3,input,3668,0,0,0,0,-1
0,0,11510,3,input,3669,0,0,0,0,1
0,0,11511,3,input,3670,0,0,0,0,1
0,0,11512,3,input,3672,0,0,0,0,1
0,0,11513,3,input,3673,0,0,0,0,-1
0,0,11514,3,input,3677,0,0,0,0,-1
0,0,11515,3,input,3679,0,0,0,0,-1
0,0,11516,3,input,3681,0,0,0,0,-1
0,0,11517,3,input,3683,0,0,0,0,-1
0,0,11518,3,input,3687,0,0,0,0,-1
0,0,11519,3,input,3690,0,0,0,0,-1
0,0,11520,3,input,3693,0,0,0,0,-1
0,0,11521,3,input,3694,0,0,0,0,-1
0,0,11522,3,input,3695,0,0,0,0,-1
0,0,11523,3,input,3696,0,0,0,0,-1
0,0,11524,3,input,3697,0,0,0,0,-1
0,0,11525,3,input,3698,0,0,0,0,-1
0,0,11526,3,input,3699,0,0,0,0,-1
0,0,11527,3,input,3701,0,0,0,0,-1
0,0,11528,3,input,3702,0,0,0,0,-1
0,0,11529,3,input,3705,0,0,0,0,-1
0,0,11530,3,input,3707,0,0,0,0,-1
0,0,11531,3,input,3708,0,0,0,0,-1
0,0,11532,3,input,3709,0,0,0,0,-1
0,0,11533,3,input,3710,0,0,0,0,-1
0,0,11534,3,input,3713,0,0,0,0,-1
0,0,11535,3,input,3715,0,0,0,0,-1
0,0,11536,3,input,3716,0,0,0,0,-1
0,0,11537,3,input,3718,0,0,0,0,-1
0,0,11538,3,input,3722,0,0,0,0,1
0,0,11539,3,input,3723,0,0,0,0,1
0,0,11540,3,input,3724,0,0,0,0,1
0,0,11541,3,input,3726,0,0,0,0,1
0,0,11542,3,input,3729,0,0,0,0,-1
0,0,11543,3,input,3730,0,0,0,0,-1
0,0,11544,3,input,3733,0,0,0,0,1
0,0,11545,3,input,3734,0,0,0,0,-1
0,0,11546,3,input,3735,0,0,0,0,-1
0,0,11547,3,input,3736,0,0,0,0,-1
0,0,11548,3,input,3739,0,0,0,0,1
0,0,11549,3,input,3740,0,0,0,0,-1
0,0,11550,3,input,3742,0,0,0,0,-1
0,0,11551,3,input,3745,0,0,0,0,-1
0,0,11552,3,input,3748,0,0,0,0,-1
0,0,11553,3,input,3749,0,0,0,0,-1
0,0,11554,3,input,3750,0,0,0,0,1
0,0,11555,3,input,3751,0,0,0,0,1
0,0,11556,3,input,3752,0,0,0,0,-1
0,0,11557,3,input,3753,0,0,0,0,-1
0,0,11558,3,input,3754,0,0,0,0,-1
0,0,11559,3,input,3756,0,0,0,0,-1
0,0,11560,3,input,3759,0,0,0,0,-1
0,0,11561,3,input,3762,0,0,0,0,1
0,0,11562,3,input,3763,0,0,0,0,-1
0,0,11563,3,input,3764,0,0,0,0,-1
0,0,11564,3,input,3767,0,0,0,0,-1
0,0,11565,3,input,3768,0,0,0,0,-1
0,0,11566,3,input,3770,0,0,0,0,-1
0,0,11567,3,input,3772,0,0,0,0,-1
0,0,11568,3,input,3774,0,0,0,0,-1
0,0,11569,3,input,3775,0,0,0,0,1
0,0,11570,3,input,3776,0,0,0,0,1
0,0,11571,3,input,3779,0,0,0,0,-1
0,0,11572,3,input,3780,0,0,0,0,-1
0,0,11573,3,input,3781,0,0,0,0,1
0,0,11574,3,input,3785,0,0,0,0,-1
0,0,11575,3,input,3786,0,0,0,0,-1
0,0,11576,3,input,3789,0,0,0,0,-1
0,0,11577,3,input,3791,0,0,0,0,-1
0,0,11578,3,input,3792,0,0,0,0,1
0,0,11579,3,input,3794,0,0,0,0,-1
0,0,11580,3,input,3795,0,0,0,0,-1
0,0,11581,3,input,3796,0,0,0,0,-1
0,0,11582,3,input,3797,0,0,0,0,1
0,0,11583,3,input,3799,0,0,0,0,1
0,0,11584,3,input,3800,0,0,0,0,1
0,0,11585,3,input,3807,0,0,0,0,-1
0,0,11586,3,input,3809,0,0,0,0,-1
0,0,11587,3,input,3813,0,0,0,0,1
0,0,11588,3,input,3815,0,0,0,0,-1
0,0,11589,3,input,3816,0,0,0,0,1
0,0,11590,3,input,3818,0,0,0,0,-1
0,0,11591,3,input,3820,0,0,0,0,-1
0,0,11592,3,input,3822,0,0,0,0,-1
0,0,11593,3,input,3823,0,0,0,0,-1
0,0,11594,3,input,3825,0,0,0,0,-1
0,0,11595,3,input,3826,0,0,0,0,-1
0,0,11596,3,input,3827,0,0,0,0,-1
0,0,11597,3,input,3829,0,0,0,0,-1
0,0,11598,3,input,3831,0,0,0,0,-1
0,0,11599,3,input,3834,0,0,0,0,1
0,0,11600,3,input,3837,0,0,0,0,-1
0,0,11601,3,input,3838,0,0,0,0,-1
0,0,11602,3,input,3839,0,0,0,0,-1
0,0,11603,3,input,3840,0,0,0,0,-1
0,0,11604,3,input,3841,0,0,0,0,-1
0,0,11605,3,input,3843,0,0,0,0,-1
0,0,11606,3,input,3844,0,0,0,0,-1
0,0,11607,3,input,3846,0,0,0,0,-1
0,0,11608,3,input,3852,0,0,0,0,1
0,0,11609,3,input,3854,0,0,0,0,1
0,0,11610,3,input,3855,0,0,0,0,-1
0,0,11611,3,input,3856,0,0,0,0,1
0,0,11612,3,input,3857,0,0,0,0,-1
0,0,11613,3,input,3860,0,0,0,0,-1
0,0,11614,3,input,3861,0,0,0,0,1
0,0,11615,3,input,3863,0,0,0,0,-1
0,0,11616,3,input,3868,0,0,0,0,-1
0,0,11617,3,input,3869,0,0,0,0,-1
0,0,11618,3,input,3870,0,0,0,0,-1
0,0,11619,3,input,3873,0,0,0,0,-1
0,0,11620,3,input,3874,0,0,0,0,-1
0,0,11621,3,input,3876,0,0,0,0,-1
0,0,11622,3,input,3877,0,0,0,0,-1
0,0,11623,3,input,3878,0,0,0,0,1
0,0,11624,3,input,3880,0,0,0,0,-1
0,0,11625,3,input,3882,0,0,0,0,-1
0,0,11626,3,input,3883,0,0,0,0,1
0,0,11627,3,input,3884,0,0,0,0,-1
0,0,11628,3,input,3885,0,0,0,0,-1
0,0,11629,3,input,3886,0,0,0,0,1
0,0,11630,3,input,3889,0,0,0,0,-1
0,0,11631,3,input,3890,0,0,0,0,1
0,0,11632,3,input,3891,0,0,0,0,-1
0,0,11633,3,input,3895,0,0,0,0,-1
0,0,11634,3,input,3898,0,0,0,0,1
0,0,11635,3,input,3900,0,0,0,0,1
0,0,11636,3,input,3902,0,0,0,0,-1
0,0,11637,3,input,3908,0,0,0,0,-1
0,0,11638,3,input,3909,0,0,0,0,-1
0,0,11639,3,input,3912,0,0,0,0,1
0,0,11640,3,input,3913,0,0,0,0,-1
0,0,11641,3,input,3917,0,0,0,0,-1
0,0,11642,3,input,3918,0,0,0,0,-1
0,0,11643,3,input,3919,0,0,0,0,-1
0,0,11644,3,input,3920,0,0,0,0,1
0,0,11645,3,input,3922,0,0,0,0,-1
0,0,11646,3,input,3924,0,0,0,0,-1
0,0,11647,3,input,3925,0,0,0,0,1
0,0,11648,3,input,3926,0,0,0,0,-1
0,0,11649,3,input,3928,0,0,0,0,1
0,0,11650,3,input,3929,0,0,0,0,1
0,0,11651,3,input,3934,0,0,0,0,-1
0,0,11652,3,input,3935,0,0,0,0,-1
0,0,11653,3,input,3936,0,0,0,0,1
0,0,11654,3,input,3937,0,0,0,0,-1
0,0,11655,3,input,3939,0,0,0,0,-1
0,0,11656,3,input,3943,0,0,0,0,-1
0,0,11657,3,input,3946,0,0,0,0,-1
0,0,11658,3,input,3947,0,0,0,0,1
0,0,11659,3,input,3949,0,0,0,0,-1
0,0,11660,3,input,3950,0,0,0,0,-1
0,0,11661,3,input,3953,0,0,0,0,-1
0,0,11662,3,input,3955,0,0,0,0,-1
0,0,11663,3,input,3956,0,0,0,0,1
0,0,11664,3,input,3957,0,0,0,0,-1
0,0,11665,3,input,3958,0,0,0,0,-1
0,0,11666,3,input,3959,0,0,0,0,-1
0,0,11667,3,input,3961,0,0,0,0,-1
0,0,11668,3,input,3962,0,0,0,0,1
0,0,11669,3,input,3965,0,0,0,0,-1
0,0,11670,3,input,3966,0,0,0,0,-1
0,0,11671,3,input,3967,0,0,0,0,-1
0,0,11672,3,input,3969,0,0,0,0,-1
0,0,11673,3,input,3972,0,0,0,0,-1
0,0,11674,3,input,3974,0,0,0,0,-1
0,0,11675,3,input,3977,0,0,0,0,1
0,0,11676,3,input,3980,0,0,0,0,1
0,0,11677,3,input,3981,0,0,0,0,-1
0,0,11678,3,input,3983,0,0,0,0,-1
0,0,11679,3,input,3984,0,0,0,0,1
0,0,11680,3,input,3985,0,0,0,0,-1
0,0,11681,3,input,3987,0,0,0,0,-1
0,0,11682,3,input,3988,0,0,0,0,-1
0,0,11683,3,input,3989,0,0,0,0,1
0,0,11684,3,input,3991,0,0,0,0,-1
0,0,11685,3,input,3994,0,0,0,0,-1
0,0,11686,3,input,3996,0,0,0,0,-1
0,0,11687,3,input,3998,0,0,0,0,-1
0,0,11688,3,input,4001,0,0,0,0,-1
0,0,11689,3,input,4004,0,0,0,0,-1
0,0,11690,3,input,4005,0,0,0,0,-1
0,0,11691,3,input,4006,0,0,0,0,1
0,0,11692,3,input,4007,0,0,0,0,-1
0,0,11693,3,input,4008,0,0,0,0,-1
0,0,11694,3,input,4009,0,0,0,0,-1
0,0,11695,3,input,4010,0,0,0,0,-1
0,0,11696,3,input,4011,0,0,0,0,1
0,0,11697,3,input,4012,0,0,0,0,-1
0,0,11698,3,input,4018,0,0,0,0,1
0,0,11699,3,input,4019,0,0,0,0,-1
0,0,11700,3,input,4023,0,0,0,0,-1
0,0,11701,3,input,4026,0,0,0,0,-1
0,0,11702,3,input,4029,0,0,0,0,-1
0,0,11703,3,input,4030,0,0,0,0,-1
0,0,11704,3,input,4032,0,0,0,0,-1
0,0,11705,3,input,4034,0,0,0,0,-1
0,0,11706,3,input,4036,0,0,0,0,-1
0,0,11707,3,input,4039,0,0,0,0,-1
0,0,11708,3,input,4040,0,0,0,0,1
0,0,11709,3,input,4041,0,0,0,0,1
0,0,11710,3,input,4042,0,0,0,0,-1
0,0,11711,3,input,4045,0,0,0,0,-1
0,0,11712,3,input,4046,0,0,0,0,-1
0,0,11713,3,input,4047,0,0,0,0,-1
0,0,11714,3,input,4050,0,0,0,0,1
0,0,11715,3,input,4052,0,0,0,0,-1
0,0,11716,3,input,4053,0,0,0,0,1
0,0,11717,3,input,4054,0,0,0,0,1
0,0,11718,3,input,4056,0,0,0,0,1
0,0,11719,3,input,4057,0,0,0,0,-1
0,0,11720,3,input,4063,0,0,0,0,-1
0,0,11721,3,input,4064,0,0,0,0,-1
0,0,11722,3,input,4065,0,0,0,0,-1
0,0,11723,3,input,4067,0,0,0,0,-1
0,0,11724,3,input,4069,0,0,0,0,1
0,0,11725,3,input,4070,0,0,0,0,1
0,0,11726,3,input,4071,0,0,0,0,-1
0,0,11727,3,input,4074,0,0,0,0,-1
0,0,11728,3,input,4075,0,0,0,0,1
0,0,11729,3,input,4079,0,0,0,0,-1
0,0,11730,3,input,4081,0,0,0,0,-1
0,0,11731,3,input,4082,0,0,0,0,-1
0,0,11732,3,input,4083,0,0,0,0,-1
0,0,11733,3,input,4085,0,0,0,0,-1
0,0,11734,3,input,4086,0,0,0,0,-1
0,0,11735,3,input,4087,0,0,0,0,-1
0,0,11736,3,input,4089,0,0,0,0,-1
0,0,11737,3,input,4090,0,0,0,0,1
0,0,11738,3,input,4091,0,0,0,0,1
0,0,11739,3,input,4093,0,0,0,0,-1
0,0,11740,3,input,4095,0,0,0,0,-1
0,0,11741,3,input,4097,0,0,0,0,-1
0,0,11742,3,input,4099,0,0,0,0,-1
0,0,11743,3,input,4100,0,0,0,0,-1
0,0,11744,3,input,4101,0,0,0,0,-1
0,0,11745,3,input,4102,0,0,0,0,-1
0,0,11746,3,input,4105,0,0,0,0,1
0,0,11747,3,input,4106,0,0,0,0,1
0,0,11748,3,input,4108,0,0,0,0,1
0,0,11749,3,input,4110,0,0,0,0,-1
0,0,11750,3,input,4113,0,0,0,0,-1
0,0,11751,3,input,4115,0,0,0,0,-1
0,0,11752,3,input,4116,0,0,0,0,-1
0,0,11753,3,input,4119,0,0,0,0,-1
0,0,11754,3,input,4120,0,0,0,0,-1
0,0,11755,3,input,4122,0,0,0,0,1
0,0,11756,3,input,4124,0,0,0,0,-1
0,0,11757,3,input,4126,0,0,0,0,-1
0,0,11758,3,input,4128,0,0,0,0,-1
0,0,11759,3,input,4129,0,0,0,0,-1
0,0,11760,3,input,4130,0,0,0,0,-1
0,0,11761,3,input,4132,0,0,0,0,-1
0,0,11762,3,input,4133,0,0,0,0,-1
0,0,11763,3,input,4137,0,0,0,0,-1
0,0,11764,3,input,4139,0,0,0,0,1
0,0,11765,3,input,4140,0,0,0,0,-1
0,0,11766,3,input,4141,0,0,0,0,-1
0,0,11767,3,input,4146,0,0,0,0,1
0,0,11768,3,input,4147,0,0,0,0,-1
0,0,11769,3,input,4148,0,0,0,0,-1
0,0,11770,3,input,4151,0,0,0,0,-1
0,0,11771,3,input,4153,0,0,0,0,1
0,0,11772,3,input,4158,0,0,0,0,-1
0,0,11773,3,input,4159,0,0,0,0,1
0,0,11774,3,input,4160,0,0,0,0,-1
0,0,11775,3,input,4162,0,0,0,0,-1
0,0,11776,3,input,4164,0,0,0,0,-1
0,0,11777,3,input,4165,0,0,0,0,-1
0,0,11778,3,input,4169,0,0,0,0,1
0,0,11779,3,input,4171,0,0,0,0,-1
0,0,11780,3,input,4172,0,0,0,0,-1
0,0,11781,3,input,4173,0,0,0,0,-1
0,0,11782,3,input,4174,0,0,0,0,-1
0,0,11783,3,input,4175,0,0,0,0,-1
0,0,11784,3,input,4176,0,0,0,0,1
0,0,11785,3,input,4179,0,0,0,0,-1
0,0,11786,3,input,4180,0,0,0,0,-1
