generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,2557,1,input,4097,0,0,0,0,-1
0,0,2558,1,input,4098,0,0,0,0,-1
0,0,2559,1,input,4099,0,0,0,0,-1
0,0,2560,1,input,4101,0,0,0,0,-1
0,0,2561,1,input,4106,0,0,0,0,-1
0,0,2562,1,input,4107,0,0,0,0,-1
0,0,2563,1,input,4110,0,0,0,0,-1
0,0,2564,1,input,4111,0,0,0,0,-1
0,0,2565,1,input,4116,0,0,0,0,-1
0,0,2566,1,input,4117,0,0,0,0,-1
0,0,2567,1,input,4118,0,0,0,0,-1
0,0,2568,1,input,4119,0,0,0,0,-1
0,0,2569,1,input,4120,0,0,0,0,-1
0,0,2570,1,input,4121,0,0,0,0,-1
0,0,2571,1,input,4126,0,0,0,0,-1
0,0,2572,1,input,4128,0,0,0,0,-1
0,0,2573,1,input,4129,0,0,0,0,-1
0,0,2574,1,input,4130,0,0,0,0,-1
0,0,2575,1,input,4131,0,0,0,0,-1
0,0,2576,1,input,4136,0,0,0,0,-1
0,0,2577,1,input,4137,0,0,0,0,-1
0,0,2578,1,input,4139,0,0,0,0,-1
0,0,2579,1,input,4140,0,0,0,0,-1
0,0,2580,1,input,4143,0,0,0,0,-1
0,0,2581,1,input,4147,0,0,0,0,-1
0,0,2582,1,input,4148,0,0,0,0,-1
0,0,2583,1,input,4149,0,0,0,0,-1
0,0,2584,1,input,4152,0,0,0,0,-1
0,0,2585,1,input,4153,0,0,0,0,-1
0,0,2586,1,input,4154,0,0,0,0,-1
0,0,2587,1,input,4156,0,0,0,0,-1
0,0,2588,1,input,4157,0,0,0,0,-1
0,0,2589,1,input,4160,0,0,0,0,-1
0,0,2590,1,input,4162,0,0,0,0,-1
0,0,2591,1,input,4163,0,0,0,0,-1
0,0,2592,1,input,4164,0,0,0,0,-1
0,0,2593,1,input,4167,0,0,0,0,-1
0,0,2594,1,input,4169,0,0,0,0,-1
0,0,2595,1,input,4170,0,0,0,0,-1
0,0,2596,1,input,4172,0,0,0,0,-1
0,0,2597,1,input,4174,0,0,0,0,-1
0,0,2598,1,input,4175,0,0,0,0,-1
0,0,2599,1,input,4176,0,0,0,0,1
0,0,2600,1,input,4178,0,0,0,0,-1
0,0,2601,1,input,4179,0,0,0,0,-1
0,0,2602,1,input,4180,0,0,0,0,-1
0,0,2603,1,input,4181,0,0,0,0,-1
0,0,2604,1,input,4183,0,0,0,0,-1
0,0,2605,1,input,4184,0,0,0,0,-1
0,0,2606,1,input,4185,0,0,0,0,-1
0,0,2607,1,input,4186,0,0,0,0,-1
0,0,2608,1,input,4188,0,0,0,0,-1
0,0,2609,1,input,4190,0,0,0,0,-1
0,0,2610,1,input,4191,0,0,0,0,-1
0,0,2611,1,input,4192,0,0,0,0,-1
0,0,2612,1,input,4194,0,0,0,0,1
0,0,2613,1,input,4195,0,0,0,0,-1
0,0,2614,1,input,4196,0,0,0,0,-1
0,0,2615,1,input,4198,0,0,0,0,-1
0,0,2616,1,input,4200,0,0,0,0,-1
0,0,2617,1,input,4205,0,0,0,0,-1
0,0,2618,1,input,4206,0,0,0,0,-1
0,0,2619,1,input,4207,0,0,0,0,-1
0,0,2620,1,input,4209,0,0,0,0,-1
0,0,2621,1,input,4210,0,0,0,0,-1
0,0,2622,1,input,4212,0,0,0,0,-1
0,0,2623,1,input,4213,0,0,0,0,-1
0,0,2624,1,input,4214,0,0,0,0,-1
0,0,2625,1,input,4215,0,0,0,0,-1
0,0,2626,1,input,4216,0,0,0,0,-1
0,0,2627,1,input,4218,0,0,0,0,-1
0,0,2628,1,input,4219,0,0,0,0,-1
0,0,2629,1,input,4221,0,0,0,0,1
0,0,2630,1,input,4223,0,0,0,0,-1
0,0,2631,1,input,4224,0,0,0,0,-1
0,0,2632,1,input,4226,0,0,0,0,-1
0,0,2633,1,input,4231,0,0,0,0,-1
0,0,2634,1,input,4232,0,0,0,0,1
0,0,2635,1,input,4233,0,0,0,0,1
0,0,2636,1,input,4234,0,0,0,0,-1
0,0,2637,1,input,4235,0,0,0,0,-1
0,0,2638,1,input,4236,0,0,0,0,-1
0,0,2639,1,input,4238,0,0,0,0,-1
0,0,2640,1,input,4239,0,0,0,0,-1
0,0,2641,1,input,4243,0,0,0,0,-1
0,0,2642,1,input,4244,0,0,0,0,-1
0,0,2643,1,input,4245,0,0,0,0,-1
0,0,2644,1,input,4246,0,0,0,0,-1
0,0,2645,1,input,4249,0,0,0,0,-1
0,0,2646,1,input,4250,0,0,0,0,1
0,0,2647,1,input,4254,0,0,0,0,-1
0,0,2648,1,input,4255,0,0,0,0,-1
0,0,2649,1,input,4258,0,0,0,0,-1
0,0,2650,1,input,4259,0,0,0,0,-1
0,0,2651,1,input,4264,0,0,0,0,-1
0,0,2652,1,input,4265,0,0,0,0,-1
0,0,2653,1,input,4267,0,0,0,0,-1
0,0,2654,1,input,4268,0,0,0,0,-1
0,0,2655,1,input,4270,0,0,0,0,1
0,0,2656,1,input,4274,0,0,0,0,1
0,0,2657,1,input,4275,0,0,0,0,-1
0,0,2658,1,input,4276,0,0,0,0,-1
0,0,2659,1,input,4277,0,0,0,0,-1
0,0,2660,1,input,4280,0,0,0,0,-1
0,0,2661,1,input,4281,0,0,0,0,-1
0,0,2662,1,input,4282,0,0,0,0,-1
0,0,2663,1,input,4284,0,0,0,0,-1
0,0,2664,1,input,4285,0,0,0,0,-1
0,0,2665,1,input,4288,0,0,0,0,-1
0,0,2666,1,input,4290,0,0,0,0,-1
0,0,2667,1,input,4291,0,0,0,0,-1
0,0,2668,1,input,4292,0,0,0,0,-1
0,0,2669,1,input,4297,0,0,0,0,-1
0,0,2670,1,input,4298,0,0,0,0,-1
0,0,2671,1,input,4300,0,0,0,0,-1
0,0,2672,1,input,4301,0,0,0,0,1
0,0,2673,1,input,4302,0,0,0,0,-1
0,0,2674,1,input,4303,0,0,0,0,-1
0,0,2675,1,input,4304,0,0,0,0,1
0,0,2676,1,input,4306,0,0,0,0,-1
0,0,2677,1,input,4307,0,0,0,0,-1
0,0,2678,1,input,4309,0,0,0,0,-1
0,0,2679,1,input,4311,0,0,0,0,-1
0,0,2680,1,input,4312,0,0,0,0,-1
0,0,2681,1,input,4313,0,0,0,0,-1
0,0,2682,1,input,4314,0,0,0,0,-1
0,0,2683,1,input,4315,0,0,0,0,-1
0,0,2684,1,input,4318,0,0,0,0,-1
0,0,2685,1,input,4319,0,0,0,0,-1
0,0,2686,1,input,4320,0,0,0,0,-1
0,0,2687,1,input,4322,0,0,0,0,1
0,0,2688,1,input,4323,0,0,0,0,-1
0,0,2689,1,input,4324,0,0,0,0,-1
0,0,2690,1,input,4328,0,0,0,0,-1
0,0,2691,1,input,4329,0,0,0,0,-1
0,0,2692,1,input,4331,0,0,0,0,1
0,0,2693,1,input,4332,0,0,0,0,-1
0,0,2694,1,input,4333,0,0,0,0,-1
0,0,2695,1,input,4334,0,0,0,0,-1
0,0,2696,1,input,4335,0,0,0,0,-1
0,0,2697,1,input,4337,0,0,0,0,-1
0,0,2698,1,input,4338,0,0,0,0,-1
0,0,2699,1,input,4340,0,0,0,0,-1
0,0,2700,1,input,4341,0,0,0,0,-1
0,0,2701,1,input,4343,0,0,0,0,-1
0,0,2702,1,input,4344,0,0,0,0,-1
0,0,2703,1,input,4347,0,0,0,0,-1
0,0,2704,1,input,4349,0,0,0,0,1
0,0,2705,1,input,4350,0,0,0,0,-1
0,0,2706,1,input,4351,0,0,0,0,-1
0,0,2707,1,input,4352,0,0,0,0,-1
0,0,2708,1,input,4353,0,0,0,0,-1
0,0,2709,1,input,4354,0,0,0,0,-1
0,0,2710,1,input,4355,0,0,0,0,-1
0,0,2711,1,input,4357,0,0,0,0,-1
0,0,2712,1,input,4358,0,0,0,0,-1
0,0,2713,1,input,4359,0,0,0,0,-1
0,0,2714,1,input,4363,0,0,0,0,-1
0,0,2715,1,input,4364,0,0,0,0,-1
0,0,2716,1,input,4367,0,0,0,0,-1
0,0,2717,1,input,4370,0,0,0,0,-1
0,0,2718,1,input,4371,0,0,0,0,-1
0,0,2719,1,input,4372,0,0,0,0,-1
0,0,2720,1,input,4373,0,0,0,0,-1
0,0,2721,1,input,4377,0,0,0,0,-1
0,0,2722,1,input,4380,0,0,0,0,1
0,0,2723,1,input,4381,0,0,0,0,-1
0,0,2724,1,input,4382,0,0,0,0,-1
0,0,2725,1,input,4383,0,0,0,0,-1
0,0,2726,1,input,4385,0,0,0,0,-1
0,0,2727,1,input,4386,0,0,0,0,-1
0,0,2728,1,input,4387,0,0,0,0,-1
0,0,2729,1,input,4389,0,0,0,0,-1
0,0,2730,1,input,4392,0,0,0,0,-1
0,0,2731,1,input,4393,0,0,0,0,-1
0,0,2732,1,input,4394,0,0,0,0,-1
0,0,2733,1,input,4395,0,0,0,0,-1
0,0,2734,1,input,4396,0,0,0,0,-1
0,0,2735,1,input,4398,0,0,0,0,1
0,0,2736,1,input,4400,0,0,0,0,-1
0,0,2737,1,input,4402,0,0,0,0,-1
0,0,2738,1,input,4403,0,0,0,0,-1
0,0,2739,1,input,4404,0,0,0,0,-1
0,0,2740,1,input,4405,0,0,0,0,-1
0,0,2741,1,input,4406,0,0,0,0,-1
0,0,2742,1,input,4408,0,0,0,0,-1
0,0,2743,1,input,4409,0,0,0,0,-1
0,0,2744,1,input,4410,0,0,0,0,-1
0,0,2745,1,input,4412,0,0,0,0,1
0,0,2746,1,input,4413,0,0,0,0,-1
0,0,2747,1,input,4417,0,0,0,0,-1
0,0,2748,1,input,4418,0,0,0,0,-1
0,0,2749,1,input,4419,0,0,0,0,-1
0,0,2750,1,input,4420,0,0,0,0,-1
0,0,2751,1,input,4422,0,0,0,0,-1
0,0,2752,1,input,4426,0,0,0,0,-1
0,0,2753,1,input,4427,0,0,0,0,-1
0,0,2754,1,input,4428,0,0,0,0,-1
0,0,2755,1,input,4429,0,0,0,0,-1
0,0,2756,1,input,4431,0,0,0,0,-1
0,0,2757,1,input,4434,0,0,0,0,-1
0,0,2758,1,input,4435,0,0,0,0,-1
0,0,2759,1,input,4436,0,0,0,0,-1
0,0,2760,1,input,4437,0,0,0,0,-1
0,0,2761,1,input,4439,0,0,0,0,-1
0,0,2762,1,input,4441,0,0,0,0,-1
0,0,2763,1,input,4442,0,0,0,0,-1
0,0,2764,1,input,4446,0,0,0,0,-1
0,0,2765,1,input,4449,0,0,0,0,-1
0,0,2766,1,input,4452,0,0,0,0,-1
0,0,2767,1,input,4457,0,0,0,0,-1
0,0,2768,1,input,4459,0,0,0,0,1
0,0,2769,1,input,4460,0,0,0,0,-1
0,0,2770,1,input,4462,0,0,0,0,-1
0,0,2771,1,input,4463,0,0,0,0,-1
0,0,2772,1,input,4464,0,0,0,0,-1
0,0,2773,1,input,4466,0,0,0,0,-1
0,0,2774,1,input,4467,0,0,0,0,1
0,0,2775,1,input,4468,0,0,0,0,1
0,0,2776,1,input,4469,0,0,0,0,-1
0,0,2777,1,input,4471,0,0,0,0,-1
0,0,2778,1,input,4473,0,0,0,0,-1
0,0,2779,1,input,4475,0,0,0,0,-1
0,0,2780,1,input,4476,0,0,0,0,-1
0,0,2781,1,input,4477,0,0,0,0,1
0,0,2782,1,input,4478,0,0,0,0,-1
0,0,2783,1,input,4479,0,0,0,0,-1
0,0,2784,1,input,4480,0,0,0,0,-1
0,0,2785,1,input,4481,0,0,0,0,-1
0,0,2786,1,input,4482,0,0,0,0,-1
0,0,2787,1,input,4483,0,0,0,0,-1
0,0,2788,1,input,4485,0,0,0,0,-1
0,0,2789,1,input,4486,0,0,0,0,-1
0,0,2790,1,input,4487,0,0,0,0,-1
0,0,2791,1,input,4490,0,0,0,0,-1
0,0,2792,1,input,4491,0,0,0,0,-1
0,0,2793,1,input,4492,0,0,0,0,-1
0,0,2794,1,input,4496,0,0,0,0,-1
0,0,2795,1,input,4498,0,0,0,0,-1
0,0,2796,1,input,4500,0,0,0,0,-1
0,0,2797,1,input,4501,0,0,0,0,-1
0,0,2798,1,input,4504,0,0,0,0,-1
0,0,2799,1,input,4505,0,0,0,0,-1
0,0,2800,1,input,4506,0,0,0,0,1
0,0,2801,1,input,4507,0,0,0,0,-1
0,0,2802,1,input,4508,0,0,0,0,1
0,0,2803,1,input,4509,0,0,0,0,-1
0,0,2804,1,input,4510,0,0,0,0,-1
0,0,2805,1,input,4511,0,0,0,0,-1
0,0,2806,1,input,4512,0,0,0,0,-1
0,0,2807,1,input,4513,0,0,0,0,-1
0,0,2808,1,input,4514,0,0,0,0,-1
0,0,2809,1,input,4515,0,0,0,0,-1
0,0,2810,1,input,4517,0,0,0,0,-1
0,0,2811,1,input,4519,0,0,0,0,-1
0,0,2812,1,input,4520,0,0,0,0,-1
0,0,2813,1,input,4522,0,0,0,0,-1
0,0,2814,1,input,4523,0,0,0,0,-1
0,0,2815,1,input,4524,0,0,0,0,-1
0,0,2816,1,input,4526,0,0,0,0,-1
0,0,2817,1,input,4528,0,0,0,0,-1
0,0,2818,1,input,4530,0,0,0,0,-1
0,0,2819,1,input,4531,0,0,0,0,-1
0,0,2820,1,input,4532,0,0,0,0,-1
0,0,2821,1,input,4533,0,0,0,0,-1
0,0,2822,1,input,4534,0,0,0,0,-1
0,0,2823,1,input,4536,0,0,0,0,-1
0,0,2824,1,input,4538,0,0,0,0,-1
0,0,2825,1,input,4540,0,0,0,0,1
0,0,2826,1,input,4541,0,0,0,0,-1
0,0,2827,1,input,4546,0,0,0,0,1
0,0,2828,1,input,4548,0,0,0,0,-1
0,0,2829,1,input,4550,0,0,0,0,-1
0,0,2830,1,input,4551,0,0,0,0,-1
0,0,2831,1,input,4554,0,0,0,0,-1
0,0,2832,1,input,4555,0,0,0,0,-1
0,0,2833,1,input,4557,0,0,0,0,-1
0,0,2834,1,input,4558,0,0,0,0,-1
0,0,2835,1,input,4559,0,0,0,0,-1
0,0,2836,1,input,4561,0,0,0,0,-1
0,0,2837,1,input,4562,0,0,0,0,-1
0,0,2838,1,input,4564,0,0,0,0,-1
0,0,2839,1,input,4565,0,0,0,0,-1
0,0,2840,1,input,4568,0,0,0,0,-1
0,0,2841,1,input,4570,0,0,0,0,-1
0,0,2842,1,input,4571,0,0,0,0,-1
0,0,2843,1,input,4574,0,0,0,0,-1
0,0,2844,1,input,4577,0,0,0,0,-1
0,0,2845,1,input,4578,0,0,0,0,1
0,0,2846,1,input,4579,0,0,0,0,-1
0,0,2847,1,input,4580,0,0,0,0,-1
0,0,2848,1,input,4581,0,0,0,0,-1
0,0,2849,1,input,4582,0,0,0,0,-1
0,0,2850,1,input,4583,0,0,0,0,-1
0,0,2851,1,input,4584,0,0,0,0,-1
0,0,2852,1,input,4586,0,0,0,0,-1
0,0,2853,1,input,4587,0,0,0,0,1
0,0,2854,1,input,4588,0,0,0,0,-1
0,0,2855,1,input,4590,0,0,0,0,-1
0,0,2856,1,input,4591,0,0,0,0,-1
0,0,2857,1,input,4592,0,0,0,0,-1
0,0,2858,1,input,4593,0,0,0,0,-1
0,0,2859,1,input,4594,0,0,0,0,-1
0,0,2860,1,input,4596,0,0,0,0,1
0,0,2861,1,input,4597,0,0,0,0,-1
0,0,2862,1,input,4599,0,0,0,0,-1
0,0,2863,1,input,4600,0,0,0,0,-1
0,0,2864,1,input,4602,0,0,0,0,-1
0,0,2865,1,input,4606,0,0,0,0,1
0,0,2866,1,input,4608,0,0,0,0,-1
0,0,2867,1,input,4609,0,0,0,0,-1
0,0,2868,1,input,4610,0,0,0,0,-1
0,0,2869,1,input,4611,0,0,0,0,-1
0,0,2870,1,input,4613,0,0,0,0,-1
0,0,2871,1,input,4614,0,0,0,0,-1
0,0,2872,1,input,4615,0,0,0,0,-1
0,0,2873,1,input,4619,0,0,0,0,-1
0,0,2874,1,input,4621,0,0,0,0,-1
0,0,2875,1,input,4624,0,0,0,0,-1
0,0,2876,1,input,4626,0,0,0,0,-1
0,0,2877,1,input,4628,0,0,0,0,-1
0,0,2878,1,input,4629,0,0,0,0,-1
0,0,2879,1,input,4630,0,0,0,0,1
0,0,2880,1,input,4633,0,0,0,0,-1
0,0,2881,1,input,4634,0,0,0,0,-1
0,0,2882,1,input,4635,0,0,0,0,-1
0,0,2883,1,input,4636,0,0,0,0,1
0,0,2884,1,input,4637,0,0,0,0,-1
0,0,2885,1,input,4640,0,0,0,0,-1
0,0,2886,1,input,4641,0,0,0,0,-1
0,0,2887,1,input,4642,0,0,0,0,-1
0,0,2888,1,input,4645,0,0,0,0,-1
0,0,2889,1,input,4646,0,0,0,0,-1
0,0,2890,1,input,4647,0,0,0,0,-1
0,0,2891,1,input,4648,0,0,0,0,-1
0,0,2892,1,input,4649,0,0,0,0,-1
0,0,2893,1,input,4650,0,0,0,0,-1
0,0,2894,1,input,4651,0,0,0,0,-1
0,0,2895,1,input,4652,0,0,0,0,-1
0,0,2896,1,input,4654,0,0,0,0,-1
0,0,2897,1,input,4656,0,0,0,0,-1
0,0,2898,1,input,4660,0,0,0,0,-1
0,0,2899,1,input,4661,0,0,0,0,-1
0,0,2900,1,input,4662,0,0,0,0,-1
0,0,2901,1,input,4664,0,0,0,0,-1
0,0,2902,1,input,4665,0,0,0,0,-1
0,0,2903,1,input,4668,0,0,0,0,1
0,0,2904,1,input,4669,0,0,0,0,-1
0,0,2905,1,input,4673,0,0,0,0,-1
0,0,2906,1,input,4676,0,0,0,0,-1
0,0,2907,1,input,4678,0,0,0,0,-1
0,0,2908,1,input,4679,0,0,0,0,-1
0,0,2909,1,input,4681,0,0,0,0,-1
0,0,2910,1,input,4682,0,0,0,0,-1
0,0,2911,1,input,4685,0,0,0,0,-1
0,0,2912,1,input,4686,0,0,0,0,-1
0,0,2913,1,input,4687,0,0,0,0,-1
0,0,2914,1,input,4689,0,0,0,0,-1
0,0,2915,1,input,4690,0,0,0,0,-1
0,0,2916,1,input,4691,0,0,0,0,-1
0,0,2917,1,input,4692,0,0,0,0,-1
0,0,2918,1,input,4695,0,0,0,0,-1
0,0,2919,1,input,4696,0,0,0,0,-1
0,0,2920,1,input,4699,0,0,0,0,-1
0,0,2921,1,input,4700,0,0,0,0,-1
0,0,2922,1,input,4703,0,0,0,0,-1
0,0,2923,1,input,4705,0,0,0,0,-1
0,0,2924,1,input,4706,0,0,0,0,-1
0,0,2925,1,input,4707,0,0,0,0,-1
0,0,2926,1,input,4708,0,0,0,0,-1
0,0,2927,1,input,4709,0,0,0,0,-1
0,0,2928,1,input,4710,0,0,0,0,-1
0,0,2929,1,input,4711,0,0,0,0,-1
0,0,2930,1,input,4713,0,0,0,0,-1
0,0,2931,1,input,4715,0,0,0,0,1
0,0,2932,1,input,4716,0,0,0,0,-1
0,0,2933,1,input,4718,0,0,0,0,-1
0,0,2934,1,input,4719,0,0,0,0,-1
0,0,2935,1,input,4720,0,0,0,0,-1
0,0,2936,1,input,4721,0,0,0,0,-1
0,0,2937,1,input,4722,0,0,0,0,-1
0,0,2938,1,input,4724,0,0,0,0,1
0,0,2939,1,input,4725,0,0,0,0,-1
0,0,2940,1,input,4727,0,0,0,0,-1
0,0,2941,1,input,4728,0,0,0,0,-1
0,0,2942,1,input,4730,0,0,0,0,-1
0,0,2943,1,input,4732,0,0,0,0,-1
0,0,2944,1,input,4735,0,0,0,0,-1
0,0,2945,1,input,4736,0,0,0,0,-1
0,0,2946,1,input,4737,0,0,0,0,-1
0,0,2947,1,input,4738,0,0,0,0,-1
0,0,2948,1,input,4739,0,0,0,0,-1
0,0,2949,1,input,4742,0,0,0,0,-1
0,0,2950,1,input,4743,0,0,0,0,-1
0,0,2951,1,input,4747,0,0,0,0,-1
0,0,2952,1,input,4748,0,0,0,0,-1
0,0,2953,1,input,4749,0,0,0,0,-1
0,0,2954,1,input,4754,0,0,0,0,-1
0,0,2955,1,input,4755,0,0,0,0,-1
0,0,2956,1,input,4757,0,0,0,0,-1
0,0,2957,1,input,4758,0,0,0,0,1
0,0,2958,1,input,4760,0,0,0,0,-1
0,0,2959,1,input,4762,0,0,0,0,-1
0,0,2960,1,input,4763,0,0,0,0,-1
0,0,2961,1,input,4765,0,0,0,0,-1
0,0,2962,1,input,4767,0,0,0,0,-1
0,0,2963,1,input,4769,0,0,0,0,-1
0,0,2964,1,input,4771,0,0,0,0,-1
0,0,2965,1,input,4773,0,0,0,0,-1
0,0,2966,1,input,4774,0,0,0,0,-1
0,0,2967,1,input,4775,0,0,0,0,-1
0,0,2968,1,input,4776,0,0,0,0,-1
0,0,2969,1,input,4777,0,0,0,0,-1
0,0,2970,1,input,4778,0,0,0,0,-1
0,0,2971,1,input,4782,0,0,0,0,-1
0,0,2972,1,input,4783,0,0,0,0,-1
0,0,2973,1,input,4785,0,0,0,0,-1
0,0,2974,1,input,4786,0,0,0,0,-1
0,0,2975,1,input,4788,0,0,0,0,-1
0,0,2976,1,input,4789,0,0,0,0,-1
0,0,2977,1,input,4790,0,0,0,0,-1
0,0,2978,1,input,4793,0,0,0,0,-1
0,0,2979,1,input,4794,0,0,0,0,-1
0,0,2980,1,input,4795,0,0,0,0,1
0,0,2981,1,input,4796,0,0,0,0,1
0,0,2982,1,input,4797,0,0,0,0,-1
0,0,2983,1,input,4802,0,0,0,0,-1
0,0,2984,1,input,4804,0,0,0,0,-1
0,0,2985,1,input,4806,0,0,0,0,-1
0,0,2986,1,input,4808,0,0,0,0,1
0,0,2987,1,input,4809,0,0,0,0,-1
0,0,2988,1,input,4810,0,0,0,0,-1
0,0,2989,1,input,4811,0,0,0,0,-1
0,0,2990,1,input,4813,0,0,0,0,-1
0,0,2991,1,input,4814,0,0,0,0,-1
0,0,2992,1,input,4815,0,0,0,0,-1
0,0,2993,1,input,4817,0,0,0,0,-1
0,0,2994,1,input,4819,0,0,0,0,-1
0,0,2995,1,input,4820,0,0,0,0,-1
0,0,2996,1,input,4821,0,0,0,0,1
0,0,2997,1,input,4823,0,0,0,0,-1
0,0,2998,1,input,4825,0,0,0,0,-1
0,0,2999,1,input,4827,0,0,0,0,-1
0,0,3000,1,input,4828,0,0,0,0,-1
0,0,3001,1,input,4830,0,0,0,0,-1
0,0,3002,1,input,4831,0,0,0,0,-1
0,0,3003,1,input,4833,0,0,0,0,-1
0,0,3004,1,input,4834,0,0,0,0,-1
0,0,3005,1,input,4836,0,0,0,0,-1
0,0,3006,1,input,4837,0,0,0,0,-1
0,0,3007,1,input,4838,0,0,0,0,1
0,0,3008,1,input,4839,0,0,0,0,-1
0,0,3009,1,input,4841,0,0,0,0,-1
0,0,3010,1,input,4843,0,0,0,0,1
0,0,3011,1,input,4844,0,0,0,0,-1
0,0,3012,1,input,4846,0,0,0,0,-1
0,0,3013,1,input,4847,0,0,0,0,-1
0,0,3014,1,input,4848,0,0,0,0,-1
0,0,3015,1,input,4849,0,0,0,0,-1
0,0,3016,1,input,4850,0,0,0,0,-1
0,0,3017,1,input,4852,0,0,0,0,1
0,0,3018,1,input,4853,0,0,0,0,-1
0,0,3019,1,input,4855,0,0,0,0,-1
0,0,3020,1,input,4856,0,0,0,0,-1
0,0,3021,1,input,4858,0,0,0,0,-1
0,0,3022,1,input,4859,0,0,0,0,-1
0,0,3023,1,input,4860,0,0,0,0,-1
0,0,3024,1,input,4862,0,0,0,0,-1
0,0,3025,1,input,4863,0,0,0,0,-1
0,0,3026,1,input,4864,0,0,0,0,-1
0,0,3027,1,input,4865,0,0,0,0,-1
0,0,3028,1,input,4866,0,0,0,0,-1
0,0,3029,1,input,4867,0,0,0,0,-1
0,0,3030,1,input,4869,0,0,0,0,-1
0,0,3031,1,input,4870,0,0,0,0,-1
0,0,3032,1,input,4871,0,0,0,0,-1
0,0,3033,1,input,4875,0,0,0,0,-1
0,0,3034,1,input,4876,0,0,0,0,1
0,0,3035,1,input,4877,0,0,0,0,-1
0,0,3036,1,input,4878,0,0,0,0,-1
0,0,3037,1,input,4879,0,0,0,0,-1
0,0,3038,1,input,4880,0,0,0,0,-1
0,0,3039,1,input,4883,0,0,0,0,-1
0,0,3040,1,input,4886,0,0,0,0,1
0,0,3041,1,input,4888,0,0,0,0,-1
0,0,3042,1,input,4891,0,0,0,0,-1
0,0,3043,1,input,4893,0,0,0,0,-1
0,0,3044,1,input,4894,0,0,0,0,-1
0,0,3045,1,input,4895,0,0,0,0,-1
0,0,3046,1,input,4896,0,0,0,0,-1
0,0,3047,1,input,4901,0,0,0,0,-1
0,0,3048,1,input,4902,0,0,0,0,-1
0,0,3049,1,input,4903,0,0,0,0,-1
0,0,3050,1,input,4904,0,0,0,0,-1
0,0,3051,1,input,4905,0,0,0,0,-1
0,0,3052,1,input,4906,0,0,0,0,-1
0,0,3053,1,input,4907,0,0,0,0,-1
0,0,3054,1,input,4908,0,0,0,0,-1
0,0,3055,1,input,4909,0,0,0,0,-1
0,0,3056,1,input,4910,0,0,0,0,-1
0,0,3057,1,input,4911,0,0,0,0,-1
0,0,3058,1,input,4912,0,0,0,0,-1
0,0,3059,1,input,4913,0,0,0,0,-1
0,0,3060,1,input,4914,0,0,0,0,1
0,0,3061,1,input,4916,0,0,0,0,-1
0,0,3062,1,input,4917,0,0,0,0,-1
0,0,3063,1,input,4918,0,0,0,0,-1
0,0,3064,1,input,4924,0,0,0,0,-1
0,0,3065,1,input,4929,0,0,0,0,-1
0,0,3066,1,input,4930,0,0,0,0,-1
0,0,3067,1,input,4932,0,0,0,0,-1
0,0,3068,1,input,4934,0,0,0,0,-1
0,0,3069,1,input,4935,0,0,0,0,-1
0,0,3070,1,input,4936,0,0,0,0,1
0,0,3071,1,input,4937,0,0,0,0,-1
0,0,3072,1,input,4938,0,0,0,0,-1
0,0,3073,1,input,4940,0,0,0,0,-1
0,0,3074,1,input,4941,0,0,0,0,-1
0,0,3075,1,input,4942,0,0,0,0,-1
0,0,3076,1,input,4943,0,0,0,0,-1
0,0,3077,1,input,4946,0,0,0,0,-1
0,0,3078,1,input,4947,0,0,0,0,-1
0,0,3079,1,input,4948,0,0,0,0,-1
0,0,3080,1,input,4949,0,0,0,0,-1
0,0,3081,1,input,4950,0,0,0,0,1
0,0,3082,1,input,4951,0,0,0,0,-1
0,0,3083,1,input,4952,0,0,0,0,-1
0,0,3084,1,input,4954,0,0,0,0,-1
0,0,3085,1,input,4955,0,0,0,0,-1
0,0,3086,1,input,4956,0,0,0,0,-1
0,0,3087,1,input,4958,0,0,0,0,-1
0,0,3088,1,input,4962,0,0,0,0,1
0,0,3089,1,input,4963,0,0,0,0,-1
0,0,3090,1,input,4964,0,0,0,0,-1
0,0,3091,1,input,4965,0,0,0,0,-1
0,0,3092,1,input,4966,0,0,0,0,1
0,0,3093,1,input,4967,0,0,0,0,-1
0,0,3094,1,input,4968,0,0,0,0,-1
0,0,3095,1,input,4969,0,0,0,0,-1
0,0,3096,1,input,4972,0,0,0,0,-1
0,0,3097,1,input,4974,0,0,0,0,-1
0,0,3098,1,input,4975,0,0,0,0,-1
0,0,3099,1,input,4976,0,0,0,0,-1
0,0,3100,1,input,4977,0,0,0,0,-1
0,0,3101,1,input,4978,0,0,0,0,-1
0,0,3102,1,input,4980,0,0,0,0,1
0,0,3103,1,input,4981,0,0,0,0,1
0,0,3104,1,input,4984,0,0,0,0,-1
0,0,3105,1,input,4986,0,0,0,0,-1
0,0,3106,1,input,4987,0,0,0,0,-1
0,0,3107,1,input,4988,0,0,0,0,-1
0,0,3108,1,input,4990,0,0,0,0,-1
0,0,3109,1,input,4991,0,0,0,0,-1
0,0,3110,1,input,4992,0,0,0,0,-1
0,0,3111,1,input,4993,0,0,0,0,-1
0,0,3112,1,input,4994,0,0,0,0,-1
0,0,3113,1,input,4995,0,0,0,0,-1
0,0,3114,1,input,4997,0,0,0,0,-1
0,0,3115,1,input,4999,0,0,0,0,-1
