generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,9031,2,input,7695,0,0,0,0,-1
0,0,9032,2,input,7696,0,0,0,0,1
0,0,9033,2,input,7697,0,0,0,0,-1
0,0,9034,2,input,7698,0,0,0,0,1
0,0,9035,2,input,7699,0,0,0,0,-1
0,0,9036,2,input,7700,0,0,0,0,-1
0,0,9037,2,input,7701,0,0,0,0,1
0,0,9038,2,input,7702,0,0,0,0,-1
0,0,9039,2,input,7705,0,0,0,0,1
0,0,9040,2,input,7707,0,0,0,0,-1
0,0,9041,2,input,7708,0,0,0,0,-1
0,0,9042,2,input,7711,0,0,0,0,-1
0,0,9043,2,input,7712,0,0,0,0,-1
0,0,9044,2,input,7713,0,0,0,0,-1
0,0,9045,2,input,7715,0,0,0,0,1
0,0,9046,2,input,7717,0,0,0,0,-1
0,0,9047,2,input,7720,0,0,0,0,-1
0,0,9048,2,input,7722,0,0,0,0,-1
0,0,9049,2,input,7723,0,0,0,0,-1
0,0,9050,2,input,7725,0,0,0,0,-1
0,0,9051,2,input,7728,0,0,0,0,-1
0,0,9052,2,input,7730,0,0,0,0,1
0,0,9053,2,input,7732,0,0,0,0,-1
0,0,9054,2,input,7734,0,0,0,0,-1
0,0,9055,2,input,7735,0,0,0,0,-1
0,0,9056,2,input,7736,0,0,0,0,-1
0,0,9057,2,input,7737,0,0,0,0,1
0,0,9058,2,input,7738,0,0,0,0,-1
0,0,9059,2,input,7740,0,0,0,0,-1
0,0,9060,2,input,7743,0,0,0,0,1
0,0,9061,2,input,7747,0,0,0,0,-1
0,0,9062,2,input,7749,0,0,0,0,-1
0,0,9063,2,input,7753,0,0,0,0,-1
0,0,9064,2,input,7755,0,0,0,0,-1
0,0,9065,2,input,7756,0,0,0,0,1
0,0,9066,2,input,7757,0,0,0,0,1
0,0,9067,2,input,7758,0,0,0,0,-1
0,0,9068,2,input,7761,0,0,0,0,-1
0,0,9069,2,input,7762,0,0,0,0,-1
0,0,9070,2,input,7763,0,0,0,0,1
0,0,9071,2,input,7764,0,0,0,0,-1
0,0,9072,2,input,7767,0,0,0,0,-1
0,0,9073,2,input,7769,0,0,0,0,-1
0,0,9074,2,input,7770,0,0,0,0,1
0,0,9075,2,input,7771,0,0,0,0,-1
0,0,9076,2,input,7772,0,0,0,0,-1
0,0,9077,2,input,7773,0,0,0,0,1
0,0,9078,2,input,7774,0,0,0,0,-1
0,0,9079,2,input,7775,0,0,0,0,1
0,0,9080,2,input,7776,0,0,0,0,-1
0,0,9081,2,input,7777,0,0,0,0,-1
0,0,9082,2,input,7779,0,0,0,0,-1
0,0,9083,2,input,7781,0,0,0,0,-1
0,0,9084,2,input,7782,0,0,0,0,1
0,0,9085,2,input,7784,0,0,0,0,-1
0,0,9086,2,input,7785,0,0,0,0,1
0,0,9087,2,input,7788,0,0,0,0,-1
0,0,9088,2,input,7791,0,0,0,0,-1
0,0,9089,2,input,7793,0,0,0,0,1
0,0,9090,2,input,7801,0,0,0,0,-1
0,0,9091,2,input,7808,0,0,0,0,-1
0,0,9092,2,input,7809,0,0,0,0,1
0,0,9093,2,input,7812,0,0,0,0,-1
0,0,9094,2,input,7814,0,0,0,0,-1
0,0,9095,2,input,7816,0,0,0,0,-1
0,0,9096,2,input,7818,0,0,0,0,1
0,0,9097,2,input,7820,0,0,0,0,1
0,0,9098,2,input,7823,0,0,0,0,-1
0,0,9099,2,input,7825,0,0,0,0,-1
0,0,9100,2,input,7826,0,0,0,0,1
0,0,9101,2,input,7827,0,0,0,0,-1
0,0,9102,2,input,7828,0,0,0,0,-1
0,0,9103,2,input,7829,0,0,0,0,1
0,0,9104,2,input,7830,0,0,0,0,-1
0,0,9105,2,input,7832,0,0,0,0,-1
0,0,9106,2,input,7833,0,0,0,0,1
0,0,9107,2,input,7835,0,0,0,0,-1
0,0,9108,2,input,7836,0,0,0,0,-1
0,0,9109,2,input,7839,0,0,0,0,-1
0,0,9110,2,input,7841,0,0,0,0,-1
0,0,9111,2,input,7843,0,0,0,0,1
0,0,9112,2,input,7845,0,0,0,0,-1
0,0,9113,2,input,7846,0,0,0,0,1
0,0,9114,2,input,7848,0,0,0,0,-1
0,0,9115,2,input,7850,0,0,0,0,-1
0,0,9116,2,input,7853,0,0,0,0,-1
0,0,9117,2,input,7854,0,0,0,0,-1
0,0,9118,2,input,7856,0,0,0,0,-1
0,0,9119,2,input,7858,0,0,0,0,1
0,0,9120,2,input,7860,0,0,0,0,-1
0,0,9121,2,input,7862,0,0,0,0,-1
0,0,9122,2,input,7863,0,0,0,0,-1
0,0,9123,2,input,7864,0,0,0,0,-1
0,0,9124,2,input,7866,0,0,0,0,-1
0,0,9125,2,input,7868,0,0,0,0,-1
0,0,9126,2,input,7875,0,0,0,0,-1
0,0,9127,2,input,7877,0,0,0,0,-1
0,0,9128,2,input,7881,0,0,0,0,-1
0,0,9129,2,input,7882,0,0,0,0,-1
0,0,9130,2,input,7883,0,0,0,0,-1
0,0,9131,2,input,7884,0,0,0,0,1
0,0,9132,2,input,7886,0,0,0,0,-1
0,0,9133,2,input,7889,0,0,0,0,-1
0,0,9134,2,input,7890,0,0,0,0,-1
0,0,9135,2,input,7891,0,0,0,0,1
0,0,9136,2,input,7892,0,0,0,0,-1
0,0,9137,2,input,7895,0,0,0,0,-1
0,0,9138,2,input,7897,0,0,0,0,-1
0,0,9139,2,input,7898,0,0,0,0,1
0,0,9140,2,input,7899,0,0,0,0,-1
0,0,9141,2,input,7900,0,0,0,0,-1
0,0,9142,2,input,7902,0,0,0,0,-1
0,0,9143,2,input,7903,0,0,0,0,1
0,0,9144,2,input,7904,0,0,0,0,-1
0,0,9145,2,input,7905,0,0,0,0,-1
0,0,9146,2,input,7907,0,0,0,0,-1
0,0,9147,2,input,7908,0,0,0,0,-1
0,0,9148,2,input,7909,0,0,0,0,-1
0,0,9149,2,input,7910,0,0,0,0,-1
0,0,9150,2,input,7912,0,0,0,0,-1
0,0,9151,2,input,7913,0,0,0,0,1
0,0,9152,2,input,7915,0,0,0,0,1
0,0,9153,2,input,7916,0,0,0,0,-1
0,0,9154,2,input,7918,0,0,0,0,-1
0,0,9155,2,input,7921,0,0,0,0,1
0,0,9156,2,input,7922,0,0,0,0,-1
0,0,9157,2,input,7929,0,0,0,0,-1
0,0,9158,2,input,7937,0,0,0,0,1
0,0,9159,2,input,7942,0,0,0,0,-1
0,0,9160,2,input,7944,0,0,0,0,-1
0,0,9161,2,input,7945,0,0,0,0,-1
0,0,9162,2,input,7948,0,0,0,0,-1
0,0,9163,2,input,7951,0,0,0,0,-1
0,0,9164,2,input,7952,0,0,0,0,1
0,0,9165,2,input,7953,0,0,0,0,-1
0,0,9166,2,input,7955,0,0,0,0,-1
0,0,9167,2,input,7956,0,0,0,0,-1
0,0,9168,2,input,7957,0,0,0,0,1
0,0,9169,2,input,7958,0,0,0,0,-1
0,0,9170,2,input,7959,0,0,0,0,-1
0,0,9171,2,input,7960,0,0,0,0,-1
0,0,9172,2,input,7961,0,0,0,0,1
0,0,9173,2,input,7963,0,0,0,0,-1
0,0,9174,2,input,7964,0,0,0,0,-1
0,0,9175,2,input,7967,0,0,0,0,-1
0,0,9176,2,input,7968,0,0,0,0,-1
0,0,9177,2,input,7971,0,0,0,0,1
0,0,9178,2,input,7973,0,0,0,0,-1
0,0,9179,2,input,7974,0,0,0,0,1
0,0,9180,2,input,7976,0,0,0,0,-1
0,0,9181,2,input,7981,0,0,0,0,-1
0,0,9182,2,input,7984,0,0,0,0,-1
0,0,9183,2,input,7986,0,0,0,0,1
0,0,9184,2,input,7988,0,0,0,0,-1
0,0,9185,2,input,7989,0,0,0,0,-1
0,0,9186,2,input,7990,0,0,0,0,-1
0,0,9187,2,input,7991,0,0,0,0,-1
0,0,9188,2,input,7992,0,0,0,0,-1
0,0,9189,2,input,7993,0,0,0,0,-1
0,0,9190,2,input,7996,0,0,0,0,-1
0,0,9191,2,input,8002,0,0,0,0,-1
0,0,9192,2,input,8003,0,0,0,0,-1
0,0,9193,2,input,8004,0,0,0,0,1
0,0,9194,2,input,8005,0,0,0,0,-1
0,0,9195,2,input,8009,0,0,0,0,-1
0,0,9196,2,input,8011,0,0,0,0,-1
0,0,9197,2,input,8012,0,0,0,0,1
0,0,9198,2,input,8013,0,0,0,0,-1
0,0,9199,2,input,8014,0,0,0,0,-1
0,0,9200,2,input,8017,0,0,0,0,-1
0,0,9201,2,input,8018,0,0,0,0,-1
0,0,9202,2,input,8019,0,0,0,0,1
0,0,9203,2,input,8020,0,0,0,0,-1
0,0,9204,2,input,8021,0,0,0,0,1
0,0,9205,2,input,8023,0,0,0,0,-1
0,0,9206,2,input,8025,0,0,0,0,-1
0,0,9207,2,input,8026,0,0,0,0,1
0,0,9208,2,input,8028,0,0,0,0,-1
0,0,9209,2,input,8030,0,0,0,0,-1
0,0,9210,2,input,8031,0,0,0,0,1
0,0,9211,2,input,8032,0,0,0,0,-1
0,0,9212,2,input,8033,0,0,0,0,-1
0,0,9213,2,input,8036,0,0,0,0,-1
0,0,9214,2,input,8037,0,0,0,0,-1
0,0,9215,2,input,8038,0,0,0,0,-1
0,0,9216,2,input,8040,0,0,0,0,-1
0,0,9217,2,input,8041,0,0,0,0,1
0,0,9218,2,input,8043,0,0,0,0,1
0,0,9219,2,input,8044,0,0,0,0,-1
0,0,9220,2,input,8046,0,0,0,0,-1
0,0,9221,2,input,8049,0,0,0,0,1
0,0,9222,2,input,8050,0,0,0,0,-1
0,0,9223,2,input,8057,0,0,0,0,-1
0,0,9224,2,input,8065,0,0,0,0,1
0,0,9225,2,input,8067,0,0,0,0,-1
0,0,9226,2,input,8070,0,0,0,0,-1
0,0,9227,2,input,8072,0,0,0,0,-1
0,0,9228,2,input,8073,0,0,0,0,-1
0,0,9229,2,input,8076,0,0,0,0,1
0,0,9230,2,input,8079,0,0,0,0,-1
0,0,9231,2,input,8081,0,0,0,0,-1
0,0,9232,2,input,8083,0,0,0,0,-1
0,0,9233,2,input,8084,0,0,0,0,-1
0,0,9234,2,input,8085,0,0,0,0,1
0,0,9235,2,input,8086,0,0,0,0,-1
0,0,9236,2,input,8089,0,0,0,0,1
0,0,9237,2,input,8091,0,0,0,0,-1
0,0,9238,2,input,8092,0,0,0,0,-1
0,0,9239,2,input,8095,0,0,0,0,-1
0,0,9240,2,input,8097,0,0,0,0,-1
0,0,9241,2,input,8099,0,0,0,0,1
0,0,9242,2,input,8102,0,0,0,0,1
0,0,9243,2,input,8104,0,0,0,0,-1
0,0,9244,2,input,8106,0,0,0,0,-1
0,0,9245,2,input,8109,0,0,0,0,-1
0,0,9246,2,input,8114,0,0,0,0,-1
0,0,9247,2,input,8115,0,0,0,0,-1
0,0,9248,2,input,8116,0,0,0,0,-1
0,0,9249,2,input,8117,0,0,0,0,-1
0,0,9250,2,input,8119,0,0,0,0,-1
0,0,9251,2,input,8120,0,0,0,0,-1
0,0,9252,2,input,8121,0,0,0,0,1
0,0,9253,2,input,8124,0,0,0,0,-1
0,0,9254,2,input,8130,0,0,0,0,-1
0,0,9255,2,input,8131,0,0,0,0,-1
0,0,9256,2,input,8133,0,0,0,0,-1
0,0,9257,2,input,8137,0,0,0,0,-1
0,0,9258,2,input,8138,0,0,0,0,-1
0,0,9259,2,input,8139,0,0,0,0,-1
0,0,9260,2,input,8140,0,0,0,0,1
0,0,9261,2,input,8141,0,0,0,0,-1
0,0,9262,2,input,8142,0,0,0,0,-1
0,0,9263,2,input,8145,0,0,0,0,-1
0,0,9264,2,input,8146,0,0,0,0,-1
0,0,9265,2,input,8147,0,0,0,0,1
0,0,9266,2,input,8148,0,0,0,0,-1
0,0,9267,2,input,8149,0,0,0,0,1
0,0,9268,2,input,8150,0,0,0,0,1
0,0,9269,2,input,8151,0,0,0,0,-1
0,0,9270,2,input,8153,0,0,0,0,-1
0,0,9271,2,input,8154,0,0,0,0,1
0,0,9272,2,input,8155,0,0,0,0,-1
0,0,9273,2,input,8156,0,0,0,0,-1
0,0,9274,2,input,8157,0,0,0,0,1
0,0,9275,2,input,8158,0,0,0,0,-1
0,0,9276,2,input,8159,0,0,0,0,1
0,0,9277,2,input,8161,0,0,0,0,-1
0,0,9278,2,input,8163,0,0,0,0,-1
0,0,9279,2,input,8164,0,0,0,0,-1
0,0,9280,2,input,8165,0,0,0,0,-1
0,0,9281,2,input,8166,0,0,0,0,-1
0,0,9282,2,input,8167,0,0,0,0,1
0,0,9283,2,input,8168,0,0,0,0,-1
0,0,9284,2,input,8169,0,0,0,0,1
0,0,9285,2,input,8170,0,0,0,0,-1
0,0,9286,2,input,8171,0,0,0,0,1
0,0,9287,2,input,8172,0,0,0,0,-1
0,0,9288,2,input,8174,0,0,0,0,-1
0,0,9289,2,input,8175,0,0,0,0,-1
0,0,9290,2,input,8178,0,0,0,0,-1
0,0,9291,3,input,3,0,0,0,0,-1
0,0,9292,3,input,4,0,0,0,0,-1
0,0,9293,3,input,10,0,0,0,0,-1
0,0,9294,3,input,17,0,0,0,0,-1
0,0,9295,3,input,18,0,0,0,0,-1
0,0,9296,3,input,20,0,0,0,0,-1
0,0,9297,3,input,21,0,0,0,0,-1
0,0,9298,3,input,23,0,0,0,0,-1
0,0,9299,3,input,24,0,0,0,0,-1
0,0,9300,3,input,25,0,0,0,0,-1
0,0,9301,3,input,28,0,0,0,0,-1
0,0,9302,3,input,30,0,0,0,0,-1
0,0,9303,3,input,33,0,0,0,0,-1
0,0,9304,3,input,35,0,0,0,0,-1
0,0,9305,3,input,36,0,0,0,0,1
0,0,9306,3,input,37,0,0,0,0,-1
0,0,9307,3,input,38,0,0,0,0,1
0,0,9308,3,input,41,0,0,0,0,-1
0,0,9309,3,input,44,0,0,0,0,-1
0,0,9310,3,input,48,0,0,0,0,-1
0,0,9311,3,input,50,0,0,0,0,-1
0,0,9312,3,input,51,0,0,0,0,-1
0,0,9313,3,input,54,0,0,0,0,-1
0,0,9314,3,input,58,0,0,0,0,-1
0,0,9315,3,input,59,0,0,0,0,-1
0,0,9316,3,input,62,0,0,0,0,-1
0,0,9317,3,input,64,0,0,0,0,-1
0,0,9318,3,input,65,0,0,0,0,-1
0,0,9319,3,input,66,0,0,0,0,-1
0,0,9320,3,input,67,0,0,0,0,1
0,0,9321,3,input,68,0,0,0,0,-1
0,0,9322,3,input,69,0,0,0,0,-1
0,0,9323,3,input,72,0,0,0,0,-1
0,0,9324,3,input,73,0,0,0,0,-1
0,0,9325,3,input,74,0,0,0,0,-1
0,0,9326,3,input,80,0,0,0,0,1
0,0,9327,3,input,82,0,0,0,0,-1
0,0,9328,3,input,83,0,0,0,0,-1
0,0,9329,3,input,85,0,0,0,0,-1
0,0,9330,3,input,86,0,0,0,0,1
0,0,9331,3,input,88,0,0,0,0,1
0,0,9332,3,input,91,0,0,0,0,-1
0,0,9333,3,input,92,0,0,0,0,-1
0,0,9334,3,input,93,0,0,0,0,-1
0,0,9335,3,input,95,0,0,0,0,-1
0,0,9336,3,input,97,0,0,0,0,-1
0,0,9337,3,input,98,0,0,0,0,-1
0,0,9338,3,input,101,0,0,0,0,1
0,0,9339,3,input,102,0,0,0,0,-1
0,0,9340,3,input,104,0,0,0,0,-1
0,0,9341,3,input,106,0,0,0,0,-1
0,0,9342,3,input,107,0,0,0,0,1
0,0,9343,3,input,108,0,0,0,0,-1
0,0,9344,3,input,109,0,0,0,0,-1
0,0,9345,3,input,110,0,0,0,0,-1
0,0,9346,3,input,111,0,0,0,0,-1
0,0,9347,3,input,112,0,0,0,0,-1
0,0,9348,3,input,114,0,0,0,0,-1
0,0,9349,3,input,115,0,0,0,0,-1
0,0,9350,3,input,117,0,0,0,0,-1
0,0,9351,3,input,118,0,0,0,0,-1
0,0,9352,3,input,119,0,0,0,0,-1
0,0,9353,3,input,121,0,0,0,0,-1
0,0,9354,3,input,123,0,0,0,0,-1
0,0,9355,3,input,126,0,0,0,0,-1
0,0,9356,3,input,128,0,0,0,0,1
0,0,9357,3,input,131,0,0,0,0,-1
0,0,9358,3,input,132,0,0,0,0,-1
0,0,9359,3,input,136,0,0,0,0,-1
0,0,9360,3,input,142,0,0,0,0,-1
0,0,9361,3,input,145,0,0,0,0,-1
0,0,9362,3,input,146,0,0,0,0,-1
0,0,9363,3,input,148,0,0,0,0,-1
0,0,9364,3,input,149,0,0,0,0,-1
0,0,9365,3,input,150,0,0,0,0,-1
0,0,9366,3,input,152,0,0,0,0,-1
0,0,9367,3,input,156,0,0,0,0,-1
0,0,9368,3,input,157,0,0,0,0,-1
0,0,9369,3,input,158,0,0,0,0,-1
0,0,9370,3,input,160,0,0,0,0,-1
0,0,9371,3,input,161,0,0,0,0,-1
0,0,9372,3,input,164,0,0,0,0,1
0,0,9373,3,input,165,0,0,0,0,-1
0,0,9374,3,input,169,0,0,0,0,-1
0,0,9375,3,input,170,0,0,0,0,-1
0,0,9376,3,input,172,0,0,0,0,-1
0,0,9377,3,input,173,0,0,0,0,-1
0,0,9378,3,input,174,0,0,0,0,-1
0,0,9379,3,input,175,0,0,0,0,-1
0,0,9380,3,input,177,0,0,0,0,1
0,0,9381,3,input,178,0,0,0,0,-1
0,0,9382,3,input,179,0,0,0,0,-1
0,0,9383,3,input,182,0,0,0,0,-1
0,0,9384,3,input,187,0,0,0,0,-1
0,0,9385,3,input,190,0,0,0,0,-1
0,0,9386,3,input,192,0,0,0,0,-1
0,0,9387,3,input,193,0,0,0,0,-1
0,0,9388,3,input,195,0,0,0,0,1
0,0,9389,3,input,196,0,0,0,0,-1
0,0,9390,3,input,197,0,0,0,0,-1
0,0,9391,3,input,199,0,0,0,0,-1
0,0,9392,3,input,201,0,0,0,0,-1
0,0,9393,3,input,202,0,0,0,0,-1
0,0,9394,3,input,206,0,0,0,0,-1
0,0,9395,3,input,208,0,0,0,0,1
0,0,9396,3,input,209,0,0,0,0,-1
0,0,9397,3,input,210,0,0,0,0,-1
0,0,9398,3,input,213,0,0,0,0,-1
0,0,9399,3,input,214,0,0,0,0,1
0,0,9400,3,input,217,0,0,0,0,-1
0,0,9401,3,input,219,0,0,0,0,-1
0,0,9402,3,input,220,0,0,0,0,-1
0,0,9403,3,input,221,0,0,0,0,-1
0,0,9404,3,input,223,0,0,0,0,-1
0,0,9405,3,input,224,0,0,0,0,-1
0,0,9406,3,input,225,0,0,0,0,-1
0,0,9407,3,input,226,0,0,0,0,-1
0,0,9408,3,input,230,0,0,0,0,-1
0,0,9409,3,input,231,0,0,0,0,-1
0,0,9410,3,input,232,0,0,0,0,1
0,0,9411,3,input,235,0,0,0,0,1
0,0,9412,3,input,236,0,0,0,0,-1
0,0,9413,3,input,237,0,0,0,0,-1
0,0,9414,3,input,238,0,0,0,0,-1
0,0,9415,3,input,239,0,0,0,0,-1
0,0,9416,3,input,240,0,0,0,0,-1
0,0,9417,3,input,242,0,0,0,0,-1
0,0,9418,3,input,243,0,0,0,0,-1
0,0,9419,3,input,246,0,0,0,0,-1
0,0,9420,3,input,247,0,0,0,0,-1
0,0,9421,3,input,249,0,0,0,0,-1
0,0,9422,3,input,250,0,0,0,0,1
0,0,9423,3,input,251,0,0,0,0,-1
0,0,9424,3,input,252,0,0,0,0,-1
0,0,9425,3,input,254,0,0,0,0,-1
0,0,9426,3,input,256,0,0,0,0,1
0,0,9427,3,input,259,0,0,0,0,-1
0,0,9428,3,input,260,0,0,0,0,-1
0,0,9429,3,input,266,0,0,0,0,1
0,0,9430,3,input,273,0,0,0,0,-1
0,0,9431,3,input,274,0,0,0,0,-1
0,0,9432,3,input,276,0,0,0,0,-1
0,0,9433,3,input,277,0,0,0,0,-1
0,0,9434,3,input,279,0,0,0,0,-1
0,0,9435,3,input,280,0,0,0,0,-1
0,0,9436,3,input,281,0,0,0,0,-1
0,0,9437,3,input,286,0,0,0,0,-1
0,0,9438,3,input,287,0,0,0,0,-1
0,0,9439,3,input,288,0,0,0,0,-1
0,0,9440,3,input,289,0,0,0,0,-1
0,0,9441,3,input,291,0,0,0,0,-1
0,0,9442,3,input,292,0,0,0,0,1
0,0,9443,3,input,293,0,0,0,0,-1
0,0,9444,3,input,297,0,0,0,0,-1
0,0,9445,3,input,300,0,0,0,0,-1
0,0,9446,3,input,302,0,0,0,0,-1
0,0,9447,3,input,304,0,0,0,0,-1
0,0,9448,3,input,305,0,0,0,0,1
0,0,9449,3,input,306,0,0,0,0,-1
0,0,9450,3,input,307,0,0,0,0,-1
0,0,9451,3,input,310,0,0,0,0,-1
0,0,9452,3,input,313,0,0,0,0,1
0,0,9453,3,input,314,0,0,0,0,-1
0,0,9454,3,input,315,0,0,0,0,-1
0,0,9455,3,input,316,0,0,0,0,1
0,0,9456,3,input,318,0,0,0,0,-1
0,0,9457,3,input,320,0,0,0,0,-1
0,0,9458,3,input,322,0,0,0,0,-1
0,0,9459,3,input,323,0,0,0,0,1
0,0,9460,3,input,324,0,0,0,0,-1
0,0,9461,3,input,325,0,0,0,0,-1
0,0,9462,3,input,328,0,0,0,0,-1
0,0,9463,3,input,329,0,0,0,0,-1
0,0,9464,3,input,330,0,0,0,0,-1
0,0,9465,3,input,332,0,0,0,0,1
0,0,9466,3,input,336,0,0,0,0,1
0,0,9467,3,input,337,0,0,0,0,-1
0,0,9468,3,input,338,0,0,0,0,-1
0,0,9469,3,input,340,0,0,0,0,-1
0,0,9470,3,input,341,0,0,0,0,-1
0,0,9471,3,input,346,0,0,0,0,1
0,0,9472,3,input,347,0,0,0,0,-1
0,0,9473,3,input,348,0,0,0,0,-1
0,0,9474,3,input,349,0,0,0,0,-1
0,0,9475,3,input,350,0,0,0,0,-1
0,0,9476,3,input,352,0,0,0,0,-1
0,0,9477,3,input,353,0,0,0,0,-1
0,0,9478,3,input,354,0,0,0,0,-1
0,0,9479,3,input,356,0,0,0,0,-1
0,0,9480,3,input,358,0,0,0,0,-1
0,0,9481,3,input,359,0,0,0,0,-1
0,0,9482,3,input,362,0,0,0,0,-1
0,0,9483,3,input,363,0,0,0,0,1
0,0,9484,3,input,364,0,0,0,0,-1
0,0,9485,3,input,365,0,0,0,0,-1
0,0,9486,3,input,366,0,0,0,0,-1
0,0,9487,3,input,367,0,0,0,0,-1
0,0,9488,3,input,368,0,0,0,0,-1
0,0,9489,3,input,369,0,0,0,0,1
0,0,9490,3,input,370,0,0,0,0,-1
0,0,9491,3,input,373,0,0,0,0,-1
0,0,9492,3,input,377,0,0,0,0,-1
0,0,9493,3,input,379,0,0,0,0,-1
0,0,9494,3,input,387,0,0,0,0,-1
0,0,9495,3,input,390,0,0,0,0,-1
0,0,9496,3,input,392,0,0,0,0,-1
0,0,9497,3,input,393,0,0,0,0,-1
0,0,9498,3,input,398,0,0,0,0,-1
0,0,9499,3,input,401,0,0,0,0,-1
0,0,9500,3,input,402,0,0,0,0,-1
0,0,9501,3,input,404,0,0,0,0,-1
0,0,9502,3,input,405,0,0,0,0,-1
0,0,9503,3,input,406,0,0,0,0,-1
0,0,9504,3,input,407,0,0,0,0,-1
0,0,9505,3,input,408,0,0,0,0,-1
0,0,9506,3,input,409,0,0,0,0,-1
0,0,9507,3,input,414,0,0,0,0,-1
0,0,9508,3,input,415,0,0,0,0,-1
0,0,9509,3,input,416,0,0,0,0,-1
0,0,9510,3,input,417,0,0,0,0,-1
0,0,9511,3,input,418,0,0,0,0,-1
0,0,9512,3,input,420,0,0,0,0,1
0,0,9513,3,input,421,0,0,0,0,-1
0,0,9514,3,input,423,0,0,0,0,1
0,0,9515,3,input,425,0,0,0,0,-1
0,0,9516,3,input,426,0,0,0,0,-1
0,0,9517,3,input,428,0,0,0,0,-1
0,0,9518,3,input,429,0,0,0,0,-1
0,0,9519,3,input,432,0,0,0,0,-1
0,0,9520,3,input,434,0,0,0,0,-1
0,0,9521,3,input,435,0,0,0,0,-1
0,0,9522,3,input,438,0,0,0,0,-1
0,0,9523,3,input,440,0,0,0,0,1
0,0,9524,3,input,443,0,0,0,0,-1
0,0,9525,3,input,446,0,0,0,0,-1
0,0,9526,3,input,448,0,0,0,0,-1
0,0,9527,3,input,451,0,0,0,0,1
0,0,9528,3,input,452,0,0,0,0,-1
0,0,9529,3,input,453,0,0,0,0,-1
0,0,9530,3,input,455,0,0,0,0,-1
0,0,9531,3,input,457,0,0,0,0,-1
0,0,9532,3,input,458,0,0,0,0,-1
0,0,9533,3,input,459,0,0,0,0,-1
0,0,9534,3,input,462,0,0,0,0,-1
0,0,9535,3,input,464,0,0,0,0,1
0,0,9536,3,input,465,0,0,0,0,-1
0,0,9537,3,input,466,0,0,0,0,-1
0,0,9538,3,input,469,0,0,0,0,-1
0,0,9539,3,input,470,0,0,0,0,1
0,0,9540,3,input,472,0,0,0,0,1
0,0,9541,3,input,475,0,0,0,0,-1
0,0,9542,3,input,476,0,0,0,0,-1
0,0,9543,3,input,477,0,0,0,0,-1
0,0,9544,3,input,478,0,0,0,0,-1
0,0,9545,3,input,479,0,0,0,0,-1
0,0,9546,3,input,480,0,0,0,0,1
0,0,9547,3,input,481,0,0,0,0,-1
0,0,9548,3,input,484,0,0,0,0,-1
0,0,9549,3,input,486,0,0,0,0,-1
0,0,9550,3,input,487,0,0,0,0,-1
0,0,9551,3,input,488,0,0,0,0,1
0,0,9552,3,input,490,0,0,0,0,-1
0,0,9553,3,input,491,0,0,0,0,1
0,0,9554,3,input,492,0,0,0,0,-1
0,0,9555,3,input,493,0,0,0,0,-1
0,0,9556,3,input,495,0,0,0,0,-1
0,0,9557,3,input,496,0,0,0,0,-1
0,0,9558,3,input,497,0,0,0,0,1
0,0,9559,3,input,498,0,0,0,0,-1
0,0,9560,3,input,499,0,0,0,0,-1
0,0,9561,3,input,501,0,0,0,0,-1
0,0,9562,3,input,502,0,0,0,0,-1
0,0,9563,3,input,505,0,0,0,0,-1
0,0,9564,3,input,507,0,0,0,0,-1
0,0,9565,3,input,508,0,0,0,0,1
0,0,9566,3,input,510,0,0,0,0,-1
0,0,9567,3,input,515,0,0,0,0,-1
0,0,9568,3,input,516,0,0,0,0,-1
0,0,9569,3,input,526,0,0,0,0,-1
0,0,9570,3,input,529,0,0,0,0,-1
0,0,9571,3,input,530,0,0,0,0,-1
0,0,9572,3,input,532,0,0,0,0,-1
0,0,9573,3,input,533,0,0,0,0,-1
0,0,9574,3,input,535,0,0,0,0,-1
0,0,9575,3,input,536,0,0,0,0,-1
0,0,9576,3,input,537,0,0,0,0,-1
0,0,9577,3,input,538,0,0,0,0,-1
0,0,9578,3,input,539,0,0,0,0,-1
0,0,9579,3,input,541,0,0,0,0,-1
0,0,9580,3,input,542,0,0,0,0,-1
0,0,9581,3,input,544,0,0,0,0,1
0,0,9582,3,input,545,0,0,0,0,-1
0,0,9583,3,input,547,0,0,0,0,-1
0,0,9584,3,input,548,0,0,0,0,1
0,0,9585,3,input,549,0,0,0,0,-1
0,0,9586,3,input,553,0,0,0,0,-1
0,0,9587,3,input,554,0,0,0,0,-1
0,0,9588,3,input,556,0,0,0,0,-1
0,0,9589,3,input,558,0,0,0,0,-1
0,0,9590,3,input,560,0,0,0,0,-1
0,0,9591,3,input,562,0,0,0,0,-1
0,0,9592,3,input,563,0,0,0,0,-1
0,0,9593,3,input,566,0,0,0,0,-1
0,0,9594,3,input,568,0,0,0,0,-1
0,0,9595,3,input,570,0,0,0,0,-1
0,0,9596,3,input,571,0,0,0,0,-1
0,0,9597,3,input,572,0,0,0,0,-1
0,0,9598,3,input,574,0,0,0,0,-1
0,0,9599,3,input,576,0,0,0,0,-1
0,0,9600,3,input,577,0,0,0,0,-1
0,0,9601,3,input,579,0,0,0,0,1
0,0,9602,3,input,580,0,0,0,0,-1
0,0,9603,3,input,581,0,0,0,0,-1
0,0,9604,3,input,585,0,0,0,0,-1
