generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,4945,1,input,6106,0,0,0,0,-1
0,0,4946,1,input,6107,0,0,0,0,-1
0,0,4947,1,input,6108,0,0,0,0,-1
0,0,4948,1,input,6109,0,0,0,0,1
0,0,4949,1,input,6110,0,0,0,0,-1
0,0,4950,1,input,6111,0,0,0,0,-1
0,0,4951,1,input,6112,0,0,0,0,1
0,0,4952,1,input,6113,0,0,0,0,1
0,0,4953,1,input,6114,0,0,0,0,-1
0,0,4954,1,input,6115,0,0,0,0,-1
0,0,4955,1,input,6116,0,0,0,0,1
0,0,4956,1,input,6117,0,0,0,0,-1
0,0,4957,1,input,6118,0,0,0,0,1
0,0,4958,1,input,6119,0,0,0,0,-1
0,0,4959,1,input,6120,0,0,0,0,-1
0,0,4960,1,input,6121,0,0,0,0,-1
0,0,4961,1,input,6122,0,0,0,0,1
0,0,4962,1,input,6123,0,0,0,0,-1
0,0,4963,1,input,6124,0,0,0,0,-1
0,0,4964,1,input,6126,0,0,0,0,-1
0,0,4965,1,input,6127,0,0,0,0,-1
0,0,4966,1,input,6128,0,0,0,0,-1
0,0,4967,1,input,6130,0,0,0,0,-1
0,0,4968,1,input,6131,0,0,0,0,-1
0,0,4969,1,input,6132,0,0,0,0,-1
0,0,4970,1,input,6133,0,0,0,0,-1
0,0,4971,1,input,6134,0,0,0,0,-1
0,0,4972,1,input,6135,0,0,0,0,1
0,0,4973,1,input,6136,0,0,0,0,-1
0,0,4974,1,input,6139,0,0,0,0,-1
0,0,4975,1,input,6140,0,0,0,0,-1
0,0,4976,1,input,6141,0,0,0,0,-1
0,0,4977,1,input,6142,0,0,0,0,-1
0,0,4978,1,input,6143,0,0,0,0,-1
0,0,4979,1,input,6144,0,0,0,0,-1
0,0,4980,1,input,6145,0,0,0,0,-1
0,0,4981,1,input,6146,0,0,0,0,-1
0,0,4982,1,input,6148,0,0,0,0,1
0,0,4983,1,input,6149,0,0,0,0,-1
0,0,4984,1,input,6153,0,0,0,0,1
0,0,4985,1,input,6155,0,0,0,0,-1
0,0,4986,1,input,6156,0,0,0,0,-1
0,0,4987,1,input,6157,0,0,0,0,-1
0,0,4988,1,input,6158,0,0,0,0,-1
0,0,4989,1,input,6159,0,0,0,0,-1
0,0,4990,1,input,6160,0,0,0,0,-1
0,0,4991,1,input,6161,0,0,0,0,-1
0,0,4992,1,input,6163,0,0,0,0,-1
0,0,4993,1,input,6164,0,0,0,0,-1
0,0,4994,1,input,6165,0,0,0,0,-1
0,0,4995,1,input,6166,0,0,0,0,-1
0,0,4996,1,input,6167,0,0,0,0,1
0,0,4997,1,input,6168,0,0,0,0,-1
0,0,4998,1,input,6169,0,0,0,0,-1
0,0,4999,1,input,6170,0,0,0,0,-1
0,0,5000,1,input,6171,0,0,0,0,-1
0,0,5001,1,input,6172,0,0,0,0,-1
0,0,5002,1,input,6174,0,0,0,0,-1
0,0,5003,1,input,6176,0,0,0,0,1
0,0,5004,1,input,6177,0,0,0,0,-1
0,0,5005,1,input,6178,0,0,0,0,-1
0,0,5006,1,input,6179,0,0,0,0,-1
0,0,5007,1,input,6180,0,0,0,0,-1
0,0,5008,1,input,6181,0,0,0,0,1
0,0,5009,1,input,6182,0,0,0,0,1
0,0,5010,1,input,6183,0,0,0,0,1
0,0,5011,1,input,6184,0,0,0,0,-1
0,0,5012,1,input,6185,0,0,0,0,1
0,0,5013,1,input,6186,0,0,0,0,1
0,0,5014,1,input,6187,0,0,0,0,-1
0,0,5015,1,input,6188,0,0,0,0,-1
0,0,5016,1,input,6189,0,0,0,0,-1
0,0,5017,1,input,6190,0,0,0,0,1
0,0,5018,1,input,6192,0,0,0,0,1
0,0,5019,1,input,6195,0,0,0,0,-1
0,0,5020,1,input,6196,0,0,0,0,-1
0,0,5021,1,input,6197,0,0,0,0,-1
0,0,5022,1,input,6198,0,0,0,0,1
0,0,5023,1,input,6199,0,0,0,0,-1
0,0,5024,1,input,6200,0,0,0,0,-1
0,0,5025,1,input,6201,0,0,0,0,-1
0,0,5026,1,input,6202,0,0,0,0,1
0,0,5027,1,input,6203,0,0,0,0,-1
0,0,5028,1,input,6204,0,0,0,0,-1
0,0,5029,1,input,6205,0,0,0,0,-1
0,0,5030,1,input,6206,0,0,0,0,-1
0,0,5031,1,input,6207,0,0,0,0,-1
0,0,5032,1,input,6208,0,0,0,0,-1
0,0,5033,1,input,6209,0,0,0,0,-1
0,0,5034,1,input,6210,0,0,0,0,-1
0,0,5035,1,input,6211,0,0,0,0,-1
0,0,5036,1,input,6212,0,0,0,0,-1
0,0,5037,1,input,6214,0,0,0,0,1
0,0,5038,1,input,6215,0,0,0,0,-1
0,0,5039,1,input,6216,0,0,0,0,1
0,0,5040,1,input,6217,0,0,0,0,1
0,0,5041,1,input,6218,0,0,0,0,-1
0,0,5042,1,input,6219,0,0,0,0,1
0,0,5043,1,input,6220,0,0,0,0,-1
0,0,5044,1,input,6221,0,0,0,0,1
0,0,5045,1,input,6222,0,0,0,0,-1
0,0,5046,1,input,6223,0,0,0,0,1
0,0,5047,1,input,6224,0,0,0,0,-1
0,0,5048,1,input,6225,0,0,0,0,1
0,0,5049,1,input,6226,0,0,0,0,-1
0,0,5050,1,input,6227,0,0,0,0,-1
0,0,5051,1,input,6229,0,0,0,0,-1
0,0,5052,1,input,6231,0,0,0,0,-1
0,0,5053,1,input,6232,0,0,0,0,1
0,0,5054,1,input,6233,0,0,0,0,-1
0,0,5055,1,input,6234,0,0,0,0,-1
0,0,5056,1,input,6235,0,0,0,0,-1
0,0,5057,1,input,6237,0,0,0,0,-1
0,0,5058,1,input,6239,0,0,0,0,-1
0,0,5059,1,input,6240,0,0,0,0,-1
0,0,5060,1,input,6241,0,0,0,0,1
0,0,5061,1,input,6242,0,0,0,0,-1
0,0,5062,1,input,6243,0,0,0,0,-1
0,0,5063,1,input,6244,0,0,0,0,-1
0,0,5064,1,input,6246,0,0,0,0,1
0,0,5065,1,input,6247,0,0,0,0,-1
0,0,5066,1,input,6249,0,0,0,0,-1
0,0,5067,1,input,6250,0,0,0,0,1
0,0,5068,1,input,6253,0,0,0,0,-1
0,0,5069,1,input,6254,0,0,0,0,-1
0,0,5070,1,input,6255,0,0,0,0,-1
0,0,5071,1,input,6256,0,0,0,0,1
0,0,5072,1,input,6257,0,0,0,0,-1
0,0,5073,1,input,6258,0,0,0,0,-1
0,0,5074,1,input,6259,0,0,0,0,-1
0,0,5075,1,input,6260,0,0,0,0,-1
0,0,5076,1,input,6261,0,0,0,0,-1
0,0,5077,1,input,6262,0,0,0,0,-1
0,0,5078,1,input,6263,0,0,0,0,-1
0,0,5079,1,input,6264,0,0,0,0,-1
0,0,5080,1,input,6265,0,0,0,0,1
0,0,5081,1,input,6266,0,0,0,0,-1
0,0,5082,1,input,6267,0,0,0,0,1
0,0,5083,1,input,6268,0,0,0,0,-1
0,0,5084,1,input,6269,0,0,0,0,1
0,0,5085,1,input,6271,0,0,0,0,-1
0,0,5086,1,input,6273,0,0,0,0,-1
0,0,5087,1,input,6274,0,0,0,0,-1
0,0,5088,1,input,6275,0,0,0,0,-1
0,0,5089,1,input,6277,0,0,0,0,-1
0,0,5090,1,input,6278,0,0,0,0,-1
0,0,5091,1,input,6279,0,0,0,0,1
0,0,5092,1,input,6280,0,0,0,0,-1
0,0,5093,1,input,6285,0,0,0,0,1
0,0,5094,1,input,6286,0,0,0,0,-1
0,0,5095,1,input,6287,0,0,0,0,-1
0,0,5096,1,input,6288,0,0,0,0,-1
0,0,5097,1,input,6289,0,0,0,0,-1
0,0,5098,1,input,6290,0,0,0,0,-1
0,0,5099,1,input,6291,0,0,0,0,1
0,0,5100,1,input,6292,0,0,0,0,-1
0,0,5101,1,input,6295,0,0,0,0,-1
0,0,5102,1,input,6296,0,0,0,0,-1
0,0,5103,1,input,6297,0,0,0,0,-1
0,0,5104,1,input,6298,0,0,0,0,1
0,0,5105,1,input,6299,0,0,0,0,-1
0,0,5106,1,input,6300,0,0,0,0,-1
0,0,5107,1,input,6302,0,0,0,0,-1
0,0,5108,1,input,6303,0,0,0,0,1
0,0,5109,1,input,6304,0,0,0,0,-1
0,0,5110,1,input,6305,0,0,0,0,1
0,0,5111,1,input,6306,0,0,0,0,-1
0,0,5112,1,input,6307,0,0,0,0,-1
0,0,5113,1,input,6308,0,0,0,0,-1
0,0,5114,1,input,6309,0,0,0,0,1
0,0,5115,1,input,6310,0,0,0,0,1
0,0,5116,1,input,6311,0,0,0,0,-1
0,0,5117,1,input,6312,0,0,0,0,-1
0,0,5118,1,input,6313,0,0,0,0,-1
0,0,5119,1,input,6315,0,0,0,0,-1
0,0,5120,1,input,6316,0,0,0,0,-1
0,0,5121,1,input,6317,0,0,0,0,-1
0,0,5122,1,input,6318,0,0,0,0,-1
0,0,5123,1,input,6319,0,0,0,0,1
0,0,5124,1,input,6320,0,0,0,0,1
0,0,5125,1,input,6321,0,0,0,0,-1
0,0,5126,1,input,6322,0,0,0,0,-1
0,0,5127,1,input,6326,0,0,0,0,1
0,0,5128,1,input,6327,0,0,0,0,-1
0,0,5129,1,input,6328,0,0,0,0,-1
0,0,5130,1,input,6329,0,0,0,0,-1
0,0,5131,1,input,6330,0,0,0,0,-1
0,0,5132,1,input,6332,0,0,0,0,-1
0,0,5133,1,input,6335,0,0,0,0,1
0,0,5134,1,input,6336,0,0,0,0,-1
0,0,5135,1,input,6337,0,0,0,0,1
0,0,5136,1,input,6338,0,0,0,0,-1
0,0,5137,1,input,6339,0,0,0,0,-1
0,0,5138,1,input,6340,0,0,0,0,-1
0,0,5139,1,input,6342,0,0,0,0,1
0,0,5140,1,input,6343,0,0,0,0,-1
0,0,5141,1,input,6344,0,0,0,0,-1
0,0,5142,1,input,6345,0,0,0,0,1
0,0,5143,1,input,6346,0,0,0,0,-1
0,0,5144,1,input,6347,0,0,0,0,-1
0,0,5145,1,input,6348,0,0,0,0,-1
0,0,5146,1,input,6350,0,0,0,0,-1
0,0,5147,1,input,6351,0,0,0,0,1
0,0,5148,1,input,6354,0,0,0,0,-1
0,0,5149,1,input,6355,0,0,0,0,-1
0,0,5150,1,input,6356,0,0,0,0,1
0,0,5151,1,input,6357,0,0,0,0,-1
0,0,5152,1,input,6359,0,0,0,0,-1
0,0,5153,1,input,6360,0,0,0,0,1
0,0,5154,1,input,6362,0,0,0,0,-1
0,0,5155,1,input,6365,0,0,0,0,-1
0,0,5156,1,input,6366,0,0,0,0,-1
0,0,5157,1,input,6367,0,0,0,0,-1
0,0,5158,1,input,6368,0,0,0,0,-1
0,0,5159,1,input,6369,0,0,0,0,1
0,0,5160,1,input,6370,0,0,0,0,-1
0,0,5161,1,input,6371,0,0,0,0,-1
0,0,5162,1,input,6373,0,0,0,0,1
0,0,5163,1,input,6374,0,0,0,0,-1
0,0,5164,1,input,6375,0,0,0,0,1
0,0,5165,1,input,6376,0,0,0,0,-1
0,0,5166,1,input,6378,0,0,0,0,1
0,0,5167,1,input,6380,0,0,0,0,-1
0,0,5168,1,input,6381,0,0,0,0,1
0,0,5169,1,input,6382,0,0,0,0,-1
0,0,5170,1,input,6383,0,0,0,0,1
0,0,5171,1,input,6384,0,0,0,0,1
0,0,5172,1,input,6386,0,0,0,0,1
0,0,5173,1,input,6388,0,0,0,0,-1
0,0,5174,1,input,6390,0,0,0,0,-1
0,0,5175,1,input,6391,0,0,0,0,-1
0,0,5176,1,input,6392,0,0,0,0,-1
0,0,5177,1,input,6393,0,0,0,0,1
0,0,5178,1,input,6394,0,0,0,0,-1
0,0,5179,1,input,6395,0,0,0,0,1
0,0,5180,1,input,6396,0,0,0,0,-1
0,0,5181,1,input,6397,0,0,0,0,1
0,0,5182,1,input,6398,0,0,0,0,1
0,0,5183,1,input,6399,0,0,0,0,-1
0,0,5184,1,input,6400,0,0,0,0,-1
0,0,5185,1,input,6401,0,0,0,0,-1
0,0,5186,1,input,6402,0,0,0,0,-1
0,0,5187,1,input,6403,0,0,0,0,1
0,0,5188,1,input,6405,0,0,0,0,1
0,0,5189,1,input,6406,0,0,0,0,-1
0,0,5190,1,input,6407,0,0,0,0,-1
0,0,5191,1,input,6408,0,0,0,0,-1
0,0,5192,1,input,6409,0,0,0,0,1
0,0,5193,1,input,6410,0,0,0,0,-1
0,0,5194,1,input,6411,0,0,0,0,-1
0,0,5195,1,input,6412,0,0,0,0,-1
0,0,5196,1,input,6413,0,0,0,0,-1
0,0,5197,1,input,6415,0,0,0,0,-1
0,0,5198,1,input,6417,0,0,0,0,-1
0,0,5199,1,input,6418,0,0,0,0,-1
0,0,5200,1,input,6419,0,0,0,0,-1
0,0,5201,1,input,6420,0,0,0,0,-1
0,0,5202,1,input,6421,0,0,0,0,-1
0,0,5203,1,input,6422,0,0,0,0,1
0,0,5204,1,input,6423,0,0,0,0,1
0,0,5205,1,input,6424,0,0,0,0,-1
0,0,5206,1,input,6425,0,0,0,0,-1
0,0,5207,1,input,6426,0,0,0,0,1
0,0,5208,1,input,6427,0,0,0,0,-1
0,0,5209,1,input,6429,0,0,0,0,1
0,0,5210,1,input,6431,0,0,0,0,1
0,0,5211,1,input,6432,0,0,0,0,1
0,0,5212,1,input,6434,0,0,0,0,-1
0,0,5213,1,input,6435,0,0,0,0,-1
0,0,5214,1,input,6436,0,0,0,0,-1
0,0,5215,1,input,6437,0,0,0,0,1
0,0,5216,1,input,6438,0,0,0,0,1
0,0,5217,1,input,6440,0,0,0,0,-1
0,0,5218,1,input,6442,0,0,0,0,-1
0,0,5219,1,input,6443,0,0,0,0,-1
0,0,5220,1,input,6444,0,0,0,0,-1
0,0,5221,1,input,6445,0,0,0,0,-1
0,0,5222,1,input,6446,0,0,0,0,-1
0,0,5223,1,input,6448,0,0,0,0,-1
0,0,5224,1,input,6449,0,0,0,0,-1
0,0,5225,1,input,6452,0,0,0,0,-1
0,0,5226,1,input,6453,0,0,0,0,-1
0,0,5227,1,input,6454,0,0,0,0,1
0,0,5228,1,input,6455,0,0,0,0,-1
0,0,5229,1,input,6456,0,0,0,0,-1
0,0,5230,1,input,6457,0,0,0,0,-1
0,0,5231,1,input,6458,0,0,0,0,-1
0,0,5232,1,input,6459,0,0,0,0,-1
0,0,5233,1,input,6463,0,0,0,0,1
0,0,5234,1,input,6464,0,0,0,0,1
0,0,5235,1,input,6466,0,0,0,0,-1
0,0,5236,1,input,6467,0,0,0,0,-1
0,0,5237,1,input,6470,0,0,0,0,1
0,0,5238,1,input,6472,0,0,0,0,1
0,0,5239,1,input,6473,0,0,0,0,1
0,0,5240,1,input,6474,0,0,0,0,-1
0,0,5241,1,input,6475,0,0,0,0,-1
0,0,5242,1,input,6476,0,0,0,0,-1
0,0,5243,1,input,6478,0,0,0,0,-1
0,0,5244,1,input,6479,0,0,0,0,1
0,0,5245,1,input,6480,0,0,0,0,-1
0,0,5246,1,input,6482,0,0,0,0,-1
0,0,5247,1,input,6483,0,0,0,0,-1
0,0,5248,1,input,6486,0,0,0,0,-1
0,0,5249,1,input,6488,0,0,0,0,1
0,0,5250,1,input,6489,0,0,0,0,-1
0,0,5251,1,input,6490,0,0,0,0,-1
0,0,5252,1,input,6491,0,0,0,0,1
0,0,5253,1,input,6492,0,0,0,0,1
0,0,5254,1,input,6494,0,0,0,0,-1
0,0,5255,1,input,6495,0,0,0,0,-1
0,0,5256,1,input,6496,0,0,0,0,-1
0,0,5257,1,input,6497,0,0,0,0,1
0,0,5258,1,input,6498,0,0,0,0,-1
0,0,5259,1,input,6499,0,0,0,0,-1
0,0,5260,1,input,6501,0,0,0,0,-1
0,0,5261,1,input,6503,0,0,0,0,-1
0,0,5262,1,input,6504,0,0,0,0,-1
0,0,5263,1,input,6505,0,0,0,0,-1
0,0,5264,1,input,6506,0,0,0,0,-1
0,0,5265,1,input,6507,0,0,0,0,1
0,0,5266,1,input,6508,0,0,0,0,-1
0,0,5267,1,input,6510,0,0,0,0,-1
0,0,5268,1,input,6511,0,0,0,0,-1
0,0,5269,1,input,6512,0,0,0,0,1
0,0,5270,1,input,6513,0,0,0,0,-1
0,0,5271,1,input,6514,0,0,0,0,-1
0,0,5272,1,input,6515,0,0,0,0,-1
0,0,5273,1,input,6516,0,0,0,0,-1
0,0,5274,1,input,6517,0,0,0,0,-1
0,0,5275,1,input,6518,0,0,0,0,-1
0,0,5276,1,input,6519,0,0,0,0,-1
0,0,5277,1,input,6520,0,0,0,0,-1
0,0,5278,1,input,6521,0,0,0,0,1
0,0,5279,1,input,6522,0,0,0,0,-1
0,0,5280,1,input,6523,0,0,0,0,1
0,0,5281,1,input,6524,0,0,0,0,1
0,0,5282,1,input,6525,0,0,0,0,1
0,0,5283,1,input,6526,0,0,0,0,1
0,0,5284,1,input,6527,0,0,0,0,-1
0,0,5285,1,input,6528,0,0,0,0,-1
0,0,5286,1,input,6529,0,0,0,0,-1
0,0,5287,1,input,6530,0,0,0,0,-1
0,0,5288,1,input,6531,0,0,0,0,1
0,0,5289,1,input,6532,0,0,0,0,-1
0,0,5290,1,input,6533,0,0,0,0,-1
0,0,5291,1,input,6534,0,0,0,0,-1
0,0,5292,1,input,6535,0,0,0,0,-1
0,0,5293,1,input,6536,0,0,0,0,-1
0,0,5294,1,input,6537,0,0,0,0,1
0,0,5295,1,input,6538,0,0,0,0,-1
0,0,5296,1,input,6539,0,0,0,0,-1
0,0,5297,1,input,6540,0,0,0,0,-1
0,0,5298,1,input,6541,0,0,0,0,-1
0,0,5299,1,input,6542,0,0,0,0,1
0,0,5300,1,input,6543,0,0,0,0,-1
0,0,5301,1,input,6545,0,0,0,0,-1
0,0,5302,1,input,6546,0,0,0,0,-1
0,0,5303,1,input,6547,0,0,0,0,-1
0,0,5304,1,input,6548,0,0,0,0,-1
0,0,5305,1,input,6549,0,0,0,0,-1
0,0,5306,1,input,6550,0,0,0,0,1
0,0,5307,1,input,6551,0,0,0,0,1
0,0,5308,1,input,6553,0,0,0,0,-1
0,0,5309,1,input,6554,0,0,0,0,-1
0,0,5310,1,input,6555,0,0,0,0,-1
0,0,5311,1,input,6557,0,0,0,0,-1
0,0,5312,1,input,6558,0,0,0,0,-1
0,0,5313,1,input,6559,0,0,0,0,-1
0,0,5314,1,input,6560,0,0,0,0,-1
0,0,5315,1,input,6561,0,0,0,0,-1
0,0,5316,1,input,6562,0,0,0,0,-1
0,0,5317,1,input,6563,0,0,0,0,-1
0,0,5318,1,input,6565,0,0,0,0,-1
0,0,5319,1,input,6566,0,0,0,0,1
0,0,5320,1,input,6568,0,0,0,0,-1
0,0,5321,1,input,6570,0,0,0,0,-1
0,0,5322,1,input,6571,0,0,0,0,-1
0,0,5323,1,input,6572,0,0,0,0,-1
0,0,5324,1,input,6573,0,0,0,0,-1
0,0,5325,1,input,6575,0,0,0,0,-1
0,0,5326,1,input,6577,0,0,0,0,-1
0,0,5327,1,input,6578,0,0,0,0,-1
0,0,5328,1,input,6580,0,0,0,0,-1
0,0,5329,1,input,6581,0,0,0,0,-1
0,0,5330,1,input,6582,0,0,0,0,1
0,0,5331,1,input,6583,0,0,0,0,-1
0,0,5332,1,input,6584,0,0,0,0,-1
0,0,5333,1,input,6585,0,0,0,0,-1
0,0,5334,1,input,6587,0,0,0,0,-1
0,0,5335,1,input,6588,0,0,0,0,1
0,0,5336,1,input,6589,0,0,0,0,-1
0,0,5337,1,input,6590,0,0,0,0,-1
0,0,5338,1,input,6591,0,0,0,0,-1
0,0,5339,1,input,6592,0,0,0,0,-1
0,0,5340,1,input,6593,0,0,0,0,-1
0,0,5341,1,input,6595,0,0,0,0,-1
0,0,5342,1,input,6597,0,0,0,0,-1
0,0,5343,1,input,6598,0,0,0,0,1
0,0,5344,1,input,6599,0,0,0,0,-1
0,0,5345,1,input,6601,0,0,0,0,1
0,0,5346,1,input,6602,0,0,0,0,-1
0,0,5347,1,input,6603,0,0,0,0,-1
0,0,5348,1,input,6604,0,0,0,0,-1
0,0,5349,1,input,6606,0,0,0,0,-1
0,0,5350,1,input,6607,0,0,0,0,1
0,0,5351,1,input,6608,0,0,0,0,-1
0,0,5352,1,input,6609,0,0,0,0,-1
0,0,5353,1,input,6610,0,0,0,0,-1
0,0,5354,1,input,6611,0,0,0,0,-1
0,0,5355,1,input,6612,0,0,0,0,-1
0,0,5356,1,input,6614,0,0,0,0,-1
0,0,5357,1,input,6617,0,0,0,0,-1
0,0,5358,1,input,6618,0,0,0,0,-1
0,0,5359,1,input,6619,0,0,0,0,-1
0,0,5360,1,input,6620,0,0,0,0,1
0,0,5361,1,input,6623,0,0,0,0,-1
0,0,5362,1,input,6624,0,0,0,0,-1
0,0,5363,1,input,6625,0,0,0,0,1
0,0,5364,1,input,6626,0,0,0,0,-1
0,0,5365,1,input,6627,0,0,0,0,-1
0,0,5366,1,input,6628,0,0,0,0,-1
0,0,5367,1,input,6629,0,0,0,0,-1
0,0,5368,1,input,6631,0,0,0,0,-1
0,0,5369,1,input,6632,0,0,0,0,-1
0,0,5370,1,input,6633,0,0,0,0,-1
0,0,5371,1,input,6634,0,0,0,0,-1
0,0,5372,1,input,6635,0,0,0,0,1
0,0,5373,1,input,6636,0,0,0,0,-1
0,0,5374,1,input,6637,0,0,0,0,1
0,0,5375,1,input,6638,0,0,0,0,-1
0,0,5376,1,input,6639,0,0,0,0,-1
0,0,5377,1,input,6640,0,0,0,0,1
0,0,5378,1,input,6641,0,0,0,0,-1
0,0,5379,1,input,6642,0,0,0,0,-1
0,0,5380,1,input,6643,0,0,0,0,-1
0,0,5381,1,input,6644,0,0,0,0,-1
0,0,5382,1,input,6645,0,0,0,0,-1
0,0,5383,1,input,6646,0,0,0,0,-1
0,0,5384,1,input,6647,0,0,0,0,-1
0,0,5385,1,input,6648,0,0,0,0,-1
0,0,5386,1,input,6649,0,0,0,0,1
0,0,5387,1,input,6650,0,0,0,0,-1
0,0,5388,1,input,6651,0,0,0,0,1
0,0,5389,1,input,6652,0,0,0,0,-1
0,0,5390,1,input,6654,0,0,0,0,-1
0,0,5391,1,input,6655,0,0,0,0,-1
0,0,5392,1,input,6656,0,0,0,0,-1
0,0,5393,1,input,6657,0,0,0,0,-1
0,0,5394,1,input,6658,0,0,0,0,-1
0,0,5395,1,input,6659,0,0,0,0,1
0,0,5396,1,input,6660,0,0,0,0,-1
0,0,5397,1,input,6661,0,0,0,0,-1
0,0,5398,1,input,6662,0,0,0,0,-1
0,0,5399,1,input,6663,0,0,0,0,-1
0,0,5400,1,input,6664,0,0,0,0,-1
0,0,5401,1,input,6665,0,0,0,0,1
0,0,5402,1,input,6666,0,0,0,0,-1
0,0,5403,1,input,6667,0,0,0,0,-1
0,0,5404,1,input,6668,0,0,0,0,-1
0,0,5405,1,input,6669,0,0,0,0,-1
0,0,5406,1,input,6670,0,0,0,0,1
0,0,5407,1,input,6671,0,0,0,0,-1
0,0,5408,1,input,6672,0,0,0,0,-1
0,0,5409,1,input,6673,0,0,0,0,-1
0,0,5410,1,input,6674,0,0,0,0,-1
0,0,5411,1,input,6675,0,0,0,0,-1
0,0,5412,1,input,6676,0,0,0,0,-1
0,0,5413,1,input,6677,0,0,0,0,-1
0,0,5414,1,input,6678,0,0,0,0,1
0,0,5415,1,input,6679,0,0,0,0,1
0,0,5416,1,input,6681,0,0,0,0,-1
0,0,5417,1,input,6682,0,0,0,0,-1
0,0,5418,1,input,6683,0,0,0,0,-1
0,0,5419,1,input,6685,0,0,0,0,-1
0,0,5420,1,input,6686,0,0,0,0,-1
0,0,5421,1,input,6687,0,0,0,0,-1
0,0,5422,1,input,6688,0,0,0,0,-1
0,0,5423,1,input,6689,0,0,0,0,-1
0,0,5424,1,input,6690,0,0,0,0,-1
0,0,5425,1,input,6691,0,0,0,0,-1
0,0,5426,1,input,6692,0,0,0,0,-1
0,0,5427,1,input,6693,0,0,0,0,-1
0,0,5428,1,input,6696,0,0,0,0,-1
0,0,5429,1,input,6697,0,0,0,0,1
0,0,5430,1,input,6698,0,0,0,0,-1
0,0,5431,1,input,6699,0,0,0,0,-1
0,0,5432,1,input,6700,0,0,0,0,-1
0,0,5433,1,input,6701,0,0,0,0,-1
0,0,5434,1,input,6703,0,0,0,0,-1
0,0,5435,1,input,6705,0,0,0,0,-1
0,0,5436,1,input,6707,0,0,0,0,1
0,0,5437,1,input,6708,0,0,0,0,-1
0,0,5438,1,input,6709,0,0,0,0,-1
0,0,5439,1,input,6710,0,0,0,0,1
0,0,5440,1,input,6711,0,0,0,0,-1
0,0,5441,1,input,6712,0,0,0,0,-1
0,0,5442,1,input,6714,0,0,0,0,-1
0,0,5443,1,input,6716,0,0,0,0,1
0,0,5444,1,input,6717,0,0,0,0,-1
0,0,5445,1,input,6718,0,0,0,0,-1
0,0,5446,1,input,6719,0,0,0,0,-1
0,0,5447,1,input,6720,0,0,0,0,-1
0,0,5448,1,input,6721,0,0,0,0,-1
0,0,5449,1,input,6722,0,0,0,0,-1
0,0,5450,1,input,6723,0,0,0,0,-1
0,0,5451,1,input,6725,0,0,0,0,-1
0,0,5452,1,input,6727,0,0,0,0,-1
0,0,5453,1,input,6728,0,0,0,0,1
0,0,5454,1,input,6729,0,0,0,0,1
0,0,5455,1,input,6730,0,0,0,0,-1
0,0,5456,1,input,6731,0,0,0,0,-1
0,0,5457,1,input,6732,0,0,0,0,-1
0,0,5458,1,input,6734,0,0,0,0,-1
0,0,5459,1,input,6735,0,0,0,0,1
0,0,5460,1,input,6736,0,0,0,0,-1
0,0,5461,1,input,6737,0,0,0,0,-1
0,0,5462,1,input,6738,0,0,0,0,-1
0,0,5463,1,input,6739,0,0,0,0,-1
0,0,5464,1,input,6740,0,0,0,0,-1
0,0,5465,1,input,6742,0,0,0,0,-1
0,0,5466,1,input,6744,0,0,0,0,-1
0,0,5467,1,input,6745,0,0,0,0,-1
0,0,5468,1,input,6746,0,0,0,0,-1
0,0,5469,1,input,6747,0,0,0,0,-1
0,0,5470,1,input,6748,0,0,0,0,1
0,0,5471,1,input,6749,0,0,0,0,1
0,0,5472,1,input,6751,0,0,0,0,-1
0,0,5473,1,input,6753,0,0,0,0,1
0,0,5474,1,input,6754,0,0,0,0,-1
0,0,5475,1,input,6755,0,0,0,0,-1
0,0,5476,1,input,6756,0,0,0,0,-1
0,0,5477,1,input,6757,0,0,0,0,-1
0,0,5478,1,input,6759,0,0,0,0,-1
0,0,5479,1,input,6760,0,0,0,0,-1
0,0,5480,1,input,6761,0,0,0,0,-1
0,0,5481,1,input,6762,0,0,0,0,-1
0,0,5482,1,input,6764,0,0,0,0,-1
0,0,5483,1,input,6765,0,0,0,0,1
0,0,5484,1,input,6766,0,0,0,0,-1
0,0,5485,1,input,6767,0,0,0,0,-1
0,0,5486,1,input,6768,0,0,0,0,1
0,0,5487,1,input,6769,0,0,0,0,-1
0,0,5488,1,input,6770,0,0,0,0,-1
0,0,5489,1,input,6771,0,0,0,0,-1
0,0,5490,1,input,6772,0,0,0,0,-1
0,0,5491,1,input,6773,0,0,0,0,-1
0,0,5492,1,input,6774,0,0,0,0,-1
0,0,5493,1,input,6775,0,0,0,0,-1
0,0,5494,1,input,6776,0,0,0,0,-1
0,0,5495,1,input,6777,0,0,0,0,1
0,0,5496,1,input,6778,0,0,0,0,-1
0,0,5497,1,input,6779,0,0,0,0,1
0,0,5498,1,input,6780,0,0,0,0,-1
0,0,5499,1,input,6781,0,0,0,0,-1
0,0,5500,1,input,6782,0,0,0,0,-1
0,0,5501,1,input,6783,0,0,0,0,-1
0,0,5502,1,input,6784,0,0,0,0,-1
0,0,5503,1,input,6785,0,0,0,0,-1
0,0,5504,1,input,6786,0,0,0,0,-1
0,0,5505,1,input,6787,0,0,0,0,1
0,0,5506,1,input,6788,0,0,0,0,-1
0,0,5507,1,input,6789,0,0,0,0,-1
